Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
9754,-395,-395,0,0
9716,-357,-357,0,0
9586,-227,-227,0,0
9717,-358,-358,0,0
9783,-424,-424,0,1
9716,-357,-357,0,0
9727,-368,-368,0,0
9591,-232,-232,0,0
9696,-337,-337,0,0
9737,-378,-378,0,0
9759,-400,-400,0,0
9781,-422,-422,0,0
9791,-432,-432,0,1
9743,-384,-384,0,0
9667,-308,-308,0,0
9758,-399,-399,0,0
9719,-360,-360,0,0
9671,-312,-312,0,0
9723,-364,-364,0,0
9640,-281,-281,0,0
9720,-361,-361,0,0
9683,-324,-324,0,0
9768,-409,-409,0,0
9709,-350,-350,0,0
9719,-360,-360,0,0
9655,-296,-296,0,0
9769,-410,-410,0,0
9622,-263,-263,0,0
9900,-541,-541,0,1
9662,-303,-303,0,0
9723,-364,-364,0,0
9781,-422,-422,0,0
9688,-329,-329,0,0
9658,-299,-299,0,0
9747,-388,-388,0,0
9785,-426,-426,0,0
9731,-372,-372,0,0
9734,-375,-375,0,0
9587,-228,-228,0,0
9705,-346,-346,0,0
9848,-489,-489,0,1
9620,-261,-261,0,0
9731,-372,-372,0,0
9714,-355,-355,0,0
9631,-272,-272,0,0
9791,-432,-432,0,0
9735,-376,-376,0,0
9704,-345,-345,0,0
9784,-425,-425,0,0
9706,-347,-347,0,0
9680,-321,-321,0,0
9759,-400,-400,0,0
9881,-522,-522,0,1
9635,-276,-276,0,0
9723,-364,-364,0,0
9795,-436,-436,0,0
9757,-398,-398,0,0
9636,-277,-277,0,0
9726,-367,-367,0,0
9846,-487,-487,0,1
9795,-436,-436,0,0
9766,-407,-407,0,0
9673,-314,-314,0,0
9665,-306,-306,0,0
9807,-448,-448,0,0
9775,-416,-416,0,0
9804,-445,-445,0,0
9806,-447,-447,0,0
9733,-374,-374,0,0
9653,-294,-294,0,0
9823,-464,-464,0,0
9827,-468,-468,0,0
9769,-410,-410,0,0
9750,-391,-391,0,0
9527,-168,-168,0,0
9758,-399,-399,0,0
9878,-519,-519,0,1
9654,-295,-295,0,0
9722,-363,-363,0,0
9675,-316,-316,0,0
9704,-345,-345,0,0
9799,-440,-440,0,0
9784,-425,-425,0,0
9830,-471,-471,0,0
9780,-421,-421,0,0
9758,-399,-399,0,0
9645,-286,-286,0,0
9819,-460,-460,0,0
9837,-478,-478,0,1
9712,-353,-353,0,0
9772,-413,-413,0,0
9681,-322,-322,0,0
9724,-365,-365,0,0
9781,-422,-422,0,0
9764,-405,-405,0,0
9817,-458,-458,0,0
9771,-412,-412,0,0
9779,-420,-420,0,0
9635,-276,-276,0,0
9762,-403,-403,0,0
9884,-525,-525,0,1
9788,-429,-429,0,0
9774,-415,-415,0,0
9695,-336,-336,0,0
9739,-380,-380,0,0
9752,-393,-393,0,0
9777,-418,-418,0,0
9797,-438,-438,0,0
9868,-509,-509,0,1
9739,-380,-380,0,0
9733,-374,-374,0,0
9750,-391,-391,0,0
9805,-446,-446,0,0
9824,-465,-465,0,0
9766,-407,-407,0,0
9623,-264,-264,0,0
9767,-408,-408,0,0
9900,-541,-541,0,1
9723,-364,-364,0,0
9803,-444,-444,0,0
9671,-312,-312,0,0
9722,-363,-363,0,0
9802,-443,-443,0,0
9762,-403,-403,0,0
9765,-406,-406,0,0
9798,-439,-439,0,0
9807,-448,-448,0,0
9679,-320,-320,0,0
9795,-436,-436,0,0
9859,-500,-500,0,0
9784,-425,-425,0,0
9784,-425,-425,0,0
9573,-214,-214,0,0
9837,-478,-478,0,0
10005,-646,-646,0,1
9660,-301,-301,0,0
9756,-397,-397,0,0
9912,-553,-553,0,0
9760,-401,-401,0,0
9761,-402,-402,0,0
9837,-478,-478,0,0
9846,-487,-487,0,0
9784,-425,-425,0,0
9811,-452,-452,0,0
9791,-432,-432,0,0
9866,-507,-507,0,0
9776,-417,-417,0,0
9868,-509,-509,0,0
9778,-419,-419,0,0
9801,-442,-442,0,0
9918,-559,-559,0,1
9791,-432,-432,0,0
9826,-467,-467,0,0
9848,-489,-489,0,0
9898,-539,-539,0,0
9833,-474,-474,0,0
9791,-432,-432,0,0
9716,-357,-357,0,0
9765,-406,-406,0,0
9819,-460,-460,0,0
9862,-503,-503,0,0
9997,-638,-638,0,1
9853,-494,-494,0,0
9807,-448,-448,0,0
9688,-329,-329,0,0
9855,-496,-496,0,0
9914,-555,-555,0,0
9734,-375,-375,0,0
9837,-478,-478,0,0
9804,-445,-445,0,0
9755,-396,-396,0,0
9845,-486,-486,0,0
9725,-366,-366,0,0
9906,-547,-547,0,0
9889,-530,-530,0,0
9827,-468,-468,0,0
9703,-344,-344,0,0
9809,-450,-450,0,0
9918,-559,-559,0,1
9800,-441,-441,0,0
9794,-435,-435,0,0
9746,-387,-387,0,0
9777,-418,-418,0,0
9901,-542,-542,0,0
9890,-531,-531,0,0
9953,-594,-594,0,1
9923,-564,-564,0,0
9815,-456,-456,0,0
9722,-363,-363,0,0
9860,-501,-501,0,0
9948,-589,-589,0,0
9828,-469,-469,0,0
9838,-479,-479,0,0
9714,-355,-355,0,0
9848,-489,-489,0,0
9980,-621,-621,0,1
9834,-475,-475,0,0
9967,-608,-608,0,0
9925,-566,-566,0,0
9785,-426,-426,0,0
9843,-484,-484,0,0
9906,-547,-547,0,0
9891,-532,-532,0,0
9906,-547,-547,0,0
9875,-516,-516,0,0
9803,-444,-444,0,0
9873,-514,-514,0,0
9906,-547,-547,0,0
9767,-408,-408,0,0
9878,-519,-519,0,0
9902,-543,-543,0,0
9838,-479,-479,0,0
9849,-490,-490,0,0
9941,-582,-582,0,0
9957,-598,-598,0,1
9837,-478,-478,0,0
9857,-498,-498,0,0
9746,-387,-387,0,0
9911,-552,-552,0,0
9956,-597,-597,0,0
9936,-577,-577,0,0
9819,-460,-460,0,0
9851,-492,-492,0,0
9840,-481,-481,0,0
9930,-571,-571,0,0
9949,-590,-590,0,0
10038,-679,-679,0,1
9916,-557,-557,0,0
9849,-490,-490,0,0
9714,-355,-355,0,0
9901,-542,-542,0,0
10017,-658,-658,0,0
9941,-582,-582,0,0
9897,-538,-538,0,0
9829,-470,-470,0,0
9812,-453,-453,0,0
9981,-622,-622,0,0
9941,-582,-582,0,0
9917,-558,-558,0,0
9928,-569,-569,0,0
9849,-490,-490,0,0
9802,-443,-443,0,0
9883,-524,-524,0,0
9970,-611,-611,0,1
9916,-557,-557,0,0
9939,-580,-580,0,0
9783,-424,-424,0,0
9776,-417,-417,0,0
9953,-594,-594,0,0
9944,-585,-585,0,0
10046,-687,-687,0,1
9954,-595,-595,0,0
9899,-540,-540,0,0
9747,-388,-388,0,0
9912,-553,-553,0,0
9988,-629,-629,0,0
9894,-535,-535,0,0
9887,-528,-528,0,0
9789,-430,-430,0,0
9913,-554,-554,0,0
10076,-717,-717,0,1
9826,-467,-467,0,0
9924,-565,-565,0,0
9981,-622,-622,0,0
9848,-489,-489,0,0
9807,-448,-448,0,0
9896,-537,-537,0,0
9937,-578,-578,0,0
9886,-527,-527,0,0
9916,-557,-557,0,0
9722,-363,-363,0,0
9864,-505,-505,0,0
9840,-481,-481,0,0
9855,-496,-496,0,0
9901,-542,-542,0,0
9876,-517,-517,0,0
9926,-567,-567,0,1
9703,-344,-344,0,0
9858,-499,-499,0,0
9719,-360,-360,0,0
9839,-480,-480,0,0
9815,-456,-456,0,0
9836,-477,-477,0,0
9719,-360,-360,0,0
9970,-611,-611,0,1
9889,-530,-530,0,0
9849,-490,-490,0,0
9832,-473,-473,0,0
9781,-422,-422,0,0
9723,-364,-364,0,0
9823,-464,-464,0,0
9802,-443,-443,0,0
9801,-442,-442,0,0
9814,-455,-455,0,0
9669,-310,-310,0,0
9846,-487,-487,0,0
9830,-471,-471,0,0
9852,-493,-493,0,1
9785,-426,-426,0,0
9706,-347,-347,0,0
9728,-369,-369,0,0
9798,-439,-439,0,0
9666,-307,-307,0,0
9825,-466,-466,0,0
9795,-436,-436,0,0
9763,-404,-404,0,0
9702,-343,-343,0,0
9813,-454,-454,0,0
9870,-511,-511,0,0
9823,-464,-464,0,0
9799,-440,-440,0,0
9670,-311,-311,0,0
9735,-376,-376,0,0
9870,-511,-511,0,0
9665,-306,-306,0,0
9762,-403,-403,0,0
9699,-340,-340,0,0
9710,-351,-351,0,0
9793,-434,-434,0,0
9701,-342,-342,0,0
9739,-380,-380,0,0
9811,-452,-452,0,1
9695,-336,-336,0,0
9750,-391,-391,0,0
9798,-439,-439,0,0
9737,-378,-378,0,0
9799,-440,-440,0,0
9755,-396,-396,0,0
9686,-327,-327,0,0
9739,-380,-380,0,0
9902,-543,-543,0,1
9658,-299,-299,0,0
9774,-415,-415,0,0
9774,-415,-415,0,0
9714,-355,-355,0,0
9723,-364,-364,0,0
9766,-407,-407,0,0
9836,-477,-477,0,0
9760,-401,-401,0,0
9733,-374,-374,0,0
9613,-254,-254,0,0
9776,-417,-417,0,0
9895,-536,-536,0,1
9701,-342,-342,0,0
9725,-366,-366,0,0
9713,-354,-354,0,0
9691,-332,-332,0,0
9825,-466,-466,0,0
9693,-334,-334,0,0
9818,-459,-459,0,0
9810,-451,-451,0,0
9749,-390,-390,0,0
9632,-273,-273,0,0
9808,-449,-449,0,0
9777,-418,-418,0,0
9775,-416,-416,0,0
9758,-399,-399,0,0
9658,-299,-299,0,0
9755,-396,-396,0,0
9748,-389,-389,0,0
9695,-336,-336,0,0
9779,-420,-420,0,0
9737,-378,-378,0,0
9686,-327,-327,0,0
9812,-453,-453,0,0
9815,-456,-456,0,0
9797,-438,-438,0,0
9826,-467,-467,0,0
9682,-323,-323,0,0
9655,-296,-296,0,0
9780,-421,-421,0,0
9881,-522,-522,0,1
9770,-411,-411,0,0
9769,-410,-410,0,0
9614,-255,-255,0,0
9728,-369,-369,0,0
9744,-385,-385,0,0
9746,-387,-387,0,0
9832,-473,-473,0,0
9825,-466,-466,0,0
9720,-361,-361,0,0
9694,-335,-335,0,0
9746,-387,-387,0,0
9848,-489,-489,0,0
9771,-412,-412,0,0
9709,-350,-350,0,0
9582,-223,-223,0,0
9781,-422,-422,0,0
9896,-537,-537,0,1
9683,-324,-324,0,0
9703,-344,-344,0,0
9829,-470,-470,0,0
9686,-327,-327,0,0
9769,-410,-410,0,0
9761,-402,-402,0,0
9761,-402,-402,0,0
9824,-465,-465,0,0
9726,-367,-367,0,0
9572,-213,-213,0,0
9753,-394,-394,0,0
9745,-386,-386,0,0
9693,-334,-334,0,0
9737,-378,-378,0,0
9733,-374,-374,0,0
9775,-416,-416,0,1
9768,-409,-409,0,0
9752,-393,-393,0,0
9687,-328,-328,0,0
9737,-378,-378,0,0
9758,-399,-399,0,0
9742,-383,-383,0,0
9665,-306,-306,0,0
9623,-264,-264,0,0
9812,-453,-453,0,0
9645,-286,-286,0,0
9717,-358,-358,0,0
9814,-455,-455,0,0
9706,-347,-347,0,0
9677,-318,-318,0,0
9768,-409,-409,0,0
9743,-384,-384,0,0
9825,-466,-466,0,1
9733,-374,-374,0,0
9572,-213,-213,0,0
9778,-419,-419,0,0
9778,-419,-419,0,0
9641,-282,-282,0,0
9754,-395,-395,0,0
9685,-326,-326,0,0
9678,-319,-319,0,0
9823,-464,-464,0,1
9792,-433,-433,0,0
9675,-316,-316,0,0
9793,-434,-434,0,0
9717,-358,-358,0,0
9659,-300,-300,0,0
9778,-419,-419,0,0
9822,-463,-463,0,1
9754,-395,-395,0,0
9713,-354,-354,0,0
9569,-210,-210,0,0
9768,-409,-409,0,0
9800,-441,-441,0,0
9662,-303,-303,0,0
9810,-451,-451,0,0
9746,-387,-387,0,0
9702,-343,-343,0,0
9809,-450,-450,0,0
9749,-390,-390,0,0
9895,-536,-536,0,1
9746,-387,-387,0,0
9776,-417,-417,0,0
9699,-340,-340,0,0
9788,-429,-429,0,0
9725,-366,-366,0,0
9822,-463,-463,0,0
9780,-421,-421,0,0
9682,-323,-323,0,0
9662,-303,-303,0,0
9822,-463,-463,0,0
9731,-372,-372,0,0
9819,-460,-460,0,0
9831,-472,-472,0,0
9755,-396,-396,0,0
9648,-289,-289,0,0
9753,-394,-394,0,0
9846,-487,-487,0,0
9762,-403,-403,0,0
9775,-416,-416,0,0
9649,-290,-290,0,0
9663,-304,-304,0,0
9885,-526,-526,0,1
9647,-288,-288,0,0
9765,-406,-406,0,0
9650,-291,-291,0,0
9763,-404,-404,0,0
9810,-451,-451,0,0
9810,-451,-451,0,0
9831,-472,-472,0,0
9776,-417,-417,0,0
9722,-363,-363,0,0
9624,-265,-265,0,0
9741,-382,-382,0,0
9920,-561,-561,0,1
9680,-321,-321,0,0
9813,-454,-454,0,0
9815,-456,-456,0,0
9765,-406,-406,0,0
9737,-378,-378,0,0
9816,-457,-457,0,0
9866,-507,-507,0,0
9791,-432,-432,0,0
9778,-419,-419,0,0
9606,-247,-247,0,0
9768,-409,-409,0,0
9914,-555,-555,0,1
9752,-393,-393,0,0
9793,-434,-434,0,0
9677,-318,-318,0,0
9711,-352,-352,0,0
9815,-456,-456,0,0
9821,-462,-462,0,0
9797,-438,-438,0,0
9836,-477,-477,0,0
9759,-400,-400,0,0
9721,-362,-362,0,0
9808,-449,-449,0,0
9845,-486,-486,0,0
9798,-439,-439,0,0
9787,-428,-428,0,0
9624,-265,-265,0,0
9815,-456,-456,0,0
9860,-501,-501,0,0
9720,-361,-361,0,0
9792,-433,-433,0,0
9692,-333,-333,0,0
9723,-364,-364,0,0
9894,-535,-535,0,1
9834,-475,-475,0,0
9822,-463,-463,0,0
9841,-482,-482,0,0
9777,-418,-418,0,0
9665,-306,-306,0,0
9829,-470,-470,0,0
9932,-573,-573,0,1
9825,-466,-466,0,0
9754,-395,-395,0,0
9740,-381,-381,0,0
9780,-421,-421,0,0
9821,-462,-462,0,0
9776,-417,-417,0,0
9797,-438,-438,0,0
9949,-590,-590,0,1
9888,-529,-529,0,0
9772,-413,-413,0,0
9807,-448,-448,0,0
9788,-429,-429,0,0
9753,-394,-394,0,0
9862,-503,-503,0,0
9863,-504,-504,0,1
9861,-502,-502,0,0
9777,-418,-418,0,0
9714,-355,-355,0,0
9812,-453,-453,0,0
9843,-484,-484,0,0
9838,-479,-479,0,0
9820,-461,-461,0,0
9674,-315,-315,0,0
9780,-421,-421,0,0
9846,-487,-487,0,1
9772,-413,-413,0,0
9806,-447,-447,0,0
9771,-412,-412,0,0
9764,-405,-405,0,0
9723,-364,-364,0,0
9852,-493,-493,0,1
9837,-478,-478,0,0
9838,-479,-479,0,0
9826,-467,-467,0,0
9616,-257,-257,0,0
9804,-445,-445,0,0
9901,-542,-542,0,0
9782,-423,-423,0,0
9791,-432,-432,0,0
9715,-356,-356,0,0
9775,-416,-416,0,0
9919,-560,-560,0,1
9771,-412,-412,0,0
9816,-457,-457,0,0
9907,-548,-548,0,0
9805,-446,-446,0,0
9738,-379,-379,0,0
9915,-556,-556,0,1
9879,-520,-520,0,0
9849,-490,-490,0,0
9812,-453,-453,0,0
9710,-351,-351,0,0
9801,-442,-442,0,0
9897,-538,-538,0,0
9793,-434,-434,0,0
9852,-493,-493,0,0
9815,-456,-456,0,0
9796,-437,-437,0,0
9914,-555,-555,0,1
9801,-442,-442,0,0
9876,-517,-517,0,0
9849,-490,-490,0,0
9844,-485,-485,0,0
9737,-378,-378,0,0
9852,-493,-493,0,0
9939,-580,-580,0,1
9865,-506,-506,0,0
9770,-411,-411,0,0
9711,-352,-352,0,0
9893,-534,-534,0,0
9929,-570,-570,0,0
9799,-440,-440,0,0
9904,-545,-545,0,0
9790,-431,-431,0,0
9829,-470,-470,0,0
10010,-651,-651,0,1
9857,-498,-498,0,0
9895,-536,-536,0,0
9890,-531,-531,0,0
9896,-537,-537,0,0
9776,-417,-417,0,0
9807,-448,-448,0,0
9965,-606,-606,0,0
9839,-480,-480,0,0
9877,-518,-518,0,0
9787,-428,-428,0,0
9768,-409,-409,0,0
9967,-608,-608,0,1
9731,-372,-372,0,0
9825,-466,-466,0,0
9944,-585,-585,0,0
9857,-498,-498,0,0
9756,-397,-397,0,0
9886,-527,-527,0,0
9875,-516,-516,0,0
9905,-546,-546,0,0
9855,-496,-496,0,0
9625,-266,-266,0,0
9807,-448,-448,0,0
9973,-614,-614,0,1
9749,-390,-390,0,0
9748,-389,-389,0,0
9754,-395,-395,0,0
9710,-351,-351,0,0
9729,-370,-370,0,0
9831,-472,-472,0,1
9816,-457,-457,0,0
9776,-417,-417,0,0
9763,-404,-404,0,0
9641,-282,-282,0,0
9778,-419,-419,0,0
9892,-533,-533,0,1
9667,-308,-308,0,0
9681,-322,-322,0,0
9753,-394,-394,0,0
9727,-368,-368,0,0
9773,-414,-414,0,0
9708,-349,-349,0,0
9718,-359,-359,0,0
9755,-396,-396,0,0
9736,-377,-377,0,0
9636,-277,-277,0,0
9792,-433,-433,0,0
9805,-446,-446,0,1
9739,-380,-380,0,0
9784,-425,-425,0,0
9605,-246,-246,0,0
9708,-349,-349,0,0
9690,-331,-331,0,0
9635,-276,-276,0,0
9791,-432,-432,0,1
9706,-347,-347,0,0
9741,-382,-382,0,0
9737,-378,-378,0,0
9682,-323,-323,0,0
9681,-322,-322,0,0
9797,-438,-438,0,0
9658,-299,-299,0,0
9758,-399,-399,0,0
9736,-377,-377,0,0
9744,-385,-385,0,0
9829,-470,-470,0,0
9653,-294,-294,0,0
9839,-480,-480,0,1
9702,-343,-343,0,0
9711,-352,-352,0,0
9774,-415,-415,0,0
9699,-340,-340,0,0
9725,-366,-366,0,0
9703,-344,-344,0,0
9536,-177,-177,0,0
9723,-364,-364,0,0
9830,-471,-471,0,1
9700,-341,-341,0,0
9751,-392,-392,0,0
9616,-257,-257,0,0
9670,-311,-311,0,0
9809,-450,-450,0,0
9649,-290,-290,0,0
9707,-348,-348,0,0
9740,-381,-381,0,0
9617,-258,-258,0,0
9740,-381,-381,0,0
9735,-376,-376,0,0
9865,-506,-506,0,1
9761,-402,-402,0,0
9726,-367,-367,0,0
9593,-234,-234,0,0
9686,-327,-327,0,0
9767,-408,-408,0,0
9720,-361,-361,0,0
9642,-283,-283,0,0
9537,-178,-178,0,0
9739,-380,-380,0,0
9736,-377,-377,0,0
9565,-206,-206,0,0
9658,-299,-299,0,0
9634,-275,-275,0,0
9614,-255,-255,0,0
9755,-396,-396,0,0
9725,-366,-366,0,0
9783,-424,-424,0,1
9733,-374,-374,0,0
9643,-284,-284,0,0
9576,-217,-217,0,0
9666,-307,-307,0,0
9749,-390,-390,0,0
9702,-343,-343,0,0
9656,-297,-297,0,0
9614,-255,-255,0,0
9713,-354,-354,0,0
9840,-481,-481,0,1
9689,-330,-330,0,0
9647,-288,-288,0,0
9754,-395,-395,0,0
9624,-265,-265,0,0
9607,-248,-248,0,0
9734,-375,-375,0,0
9762,-403,-403,0,0
9746,-387,-387,0,0
9651,-292,-292,0,0
9602,-243,-243,0,0
9712,-353,-353,0,0
9777,-418,-418,0,1
9671,-312,-312,0,0
9623,-264,-264,0,0
9606,-247,-247,0,0
9620,-261,-261,0,0
9742,-383,-383,0,0
9574,-215,-215,0,0
9600,-241,-241,0,0
9610,-251,-251,0,0
9660,-301,-301,0,0
9540,-181,-181,0,0
9742,-383,-383,0,0
9773,-414,-414,0,1
9697,-338,-338,0,0
9660,-301,-301,0,0
9551,-192,-192,0,0
9697,-338,-338,0,0
9755,-396,-396,0,0
9704,-345,-345,0,0
9666,-307,-307,0,0
9592,-233,-233,0,0
9655,-296,-296,0,0
9749,-390,-390,0,0
9682,-323,-323,0,0
9680,-321,-321,0,0
9742,-383,-383,0,0
9678,-319,-319,0,0
9568,-209,-209,0,0
9675,-316,-316,0,0
9803,-444,-444,0,1
9747,-388,-388,0,0
9692,-333,-333,0,0
9621,-262,-262,0,0
9605,-246,-246,0,0
9763,-404,-404,0,0
9595,-236,-236,0,0
9618,-259,-259,0,0
9675,-316,-316,0,0
9654,-295,-295,0,0
9716,-357,-357,0,0
9731,-372,-372,0,0
9802,-443,-443,0,0
9713,-354,-354,0,0
9658,-299,-299,0,0
9504,-145,-145,0,0
9695,-336,-336,0,0
9854,-495,-495,0,1
9642,-283,-283,0,0
9694,-335,-335,0,0
9581,-222,-222,0,0
9597,-238,-238,0,0
9746,-387,-387,0,0
9694,-335,-335,0,0
9739,-380,-380,0,0
9680,-321,-321,0,0
9726,-367,-367,0,0
9697,-338,-338,0,0
9693,-334,-334,0,0
9703,-344,-344,0,0
9721,-362,-362,0,0
9696,-337,-337,0,0
9630,-271,-271,0,0
9761,-402,-402,0,0
9639,-280,-280,0,0
9757,-398,-398,0,0
9673,-314,-314,0,0
9846,-487,-487,0,1
9775,-416,-416,0,0
9685,-326,-326,0,0
9580,-221,-221,0,0
9683,-324,-324,0,0
9746,-387,-387,0,0
9602,-243,-243,0,0
9694,-335,-335,0,0
9597,-238,-238,0,0
9638,-279,-279,0,0
9782,-423,-423,0,1
9693,-334,-334,0,0
9660,-301,-301,0,0
9755,-396,-396,0,0
9644,-285,-285,0,0
9566,-207,-207,0,0
9717,-358,-358,0,0
9762,-403,-403,0,0
9722,-363,-363,0,0
9742,-383,-383,0,0
9592,-233,-233,0,0
9714,-355,-355,0,0
9885,-526,-526,0,1
9599,-240,-240,0,0
9672,-313,-313,0,0
9627,-268,-268,0,0
9663,-304,-304,0,0
9660,-301,-301,0,0
9696,-337,-337,0,0
9793,-434,-434,0,0
9755,-396,-396,0,0
9720,-361,-361,0,0
9517,-158,-158,0,0
9752,-393,-393,0,0
9813,-454,-454,0,1
9660,-301,-301,0,0
9598,-239,-239,0,0
9707,-348,-348,0,0
9677,-318,-318,0,0
9606,-247,-247,0,0
9774,-415,-415,0,0
9798,-439,-439,0,0
9723,-364,-364,0,0
9733,-374,-374,0,0
9516,-157,-157,0,0
9723,-364,-364,0,0
9892,-533,-533,0,1
9636,-277,-277,0,0
9688,-329,-329,0,0
9693,-334,-334,0,0
9670,-311,-311,0,0
9659,-300,-300,0,0
9749,-390,-390,0,0
9731,-372,-372,0,0
9825,-466,-466,0,1
9669,-310,-310,0,0
9637,-278,-278,0,0
9706,-347,-347,0,0
9804,-445,-445,0,0
9753,-394,-394,0,0
9770,-411,-411,0,0
9630,-271,-271,0,0
9686,-327,-327,0,0
9778,-419,-419,0,0
9636,-277,-277,0,0
9752,-393,-393,0,0
9800,-441,-441,0,1
9683,-324,-324,0,0
9648,-289,-289,0,0
9700,-341,-341,0,0
9752,-393,-393,0,0
9762,-403,-403,0,0
9744,-385,-385,0,0
9538,-179,-179,0,0
9747,-388,-388,0,0
9820,-461,-461,0,1
9748,-389,-389,0,0
9775,-416,-416,0,0
9679,-320,-320,0,0
9701,-342,-342,0,0
9806,-447,-447,0,0
9777,-418,-418,0,0
9721,-362,-362,0,0
9830,-471,-471,0,0
9718,-359,-359,0,0
9612,-253,-253,0,0
9748,-389,-389,0,0
9851,-492,-492,0,0
9834,-475,-475,0,0
9755,-396,-396,0,0
9627,-268,-268,0,0
9689,-330,-330,0,0
9857,-498,-498,0,0
9658,-299,-299,0,0
9718,-359,-359,0,0
9855,-496,-496,0,0
9688,-329,-329,0,0
9858,-499,-499,0,0
9792,-433,-433,0,0
9874,-515,-515,0,0
9783,-424,-424,0,0
9736,-377,-377,0,0
9632,-273,-273,0,0
9746,-387,-387,0,0
9897,-538,-538,0,1
9794,-435,-435,0,0
9809,-450,-450,0,0
9699,-340,-340,0,0
9670,-311,-311,0,0
9804,-445,-445,0,0
9802,-443,-443,0,0
9880,-521,-521,0,1
9870,-511,-511,0,0
9747,-388,-388,0,0
9741,-382,-382,0,0
9765,-406,-406,0,0
9879,-520,-520,0,0
9705,-346,-346,0,0
9775,-416,-416,0,0
9740,-381,-381,0,0
9740,-381,-381,0,0
9830,-471,-471,0,0
9877,-518,-518,0,1
9868,-509,-509,0,0
9731,-372,-372,0,0
9829,-470,-470,0,0
9754,-395,-395,0,0
9727,-368,-368,0,0
9739,-380,-380,0,0
9688,-329,-329,0,0
9722,-363,-363,0,0
9854,-495,-495,0,0
9765,-406,-406,0,0
9745,-386,-386,0,0
9794,-435,-435,0,0
9907,-548,-548,0,0
9731,-372,-372,0,0
9771,-412,-412,0,0
9669,-310,-310,0,0
9814,-455,-455,0,0
9908,-549,-549,0,1
9655,-296,-296,0,0
9747,-388,-388,0,0
9897,-538,-538,0,0
9778,-419,-419,0,0
9745,-386,-386,0,0
9777,-418,-418,0,0
9805,-446,-446,0,0
9781,-422,-422,0,0
9777,-418,-418,0,0
9690,-331,-331,0,0
9700,-341,-341,0,0
9871,-512,-512,0,1
9719,-360,-360,0,0
9813,-454,-454,0,0
9851,-492,-492,0,0
9814,-455,-455,0,0
9709,-350,-350,0,0
9825,-466,-466,0,0
9954,-595,-595,0,1
9828,-469,-469,0,0
9822,-463,-463,0,0
9667,-308,-308,0,0
9755,-396,-396,0,0
9929,-570,-570,0,0
9730,-371,-371,0,0
9831,-472,-472,0,0
9794,-435,-435,0,0
9769,-410,-410,0,0
9715,-356,-356,0,0
9850,-491,-491,0,0
9824,-465,-465,0,0
9857,-498,-498,0,0
9782,-423,-423,0,0
9603,-244,-244,0,0
9811,-452,-452,0,0
9935,-576,-576,0,1
9664,-305,-305,0,0
9772,-413,-413,0,0
9723,-364,-364,0,0
9713,-354,-354,0,0
9931,-572,-572,0,0
9807,-448,-448,0,0
9845,-486,-486,0,0
9773,-414,-414,0,0
9725,-366,-366,0,0
9642,-283,-283,0,0
9708,-349,-349,0,0
9849,-490,-490,0,1
9636,-277,-277,0,0
9745,-386,-386,0,0
9622,-263,-263,0,0
9680,-321,-321,0,0
9813,-454,-454,0,0
9593,-234,-234,0,0
9659,-300,-300,0,0
9778,-419,-419,0,0
9656,-297,-297,0,0
9617,-258,-258,0,0
9708,-349,-349,0,0
9757,-398,-398,0,0
9707,-348,-348,0,0
9704,-345,-345,0,0
9575,-216,-216,0,0
9600,-241,-241,0,0
9772,-413,-413,0,1
9561,-202,-202,0,0
9663,-304,-304,0,0
9641,-282,-282,0,0
9589,-230,-230,0,0
9631,-272,-272,0,0
9689,-330,-330,0,0
9688,-329,-329,0,0
9701,-342,-342,0,0
9634,-275,-275,0,0
9488,-129,-129,0,0
9713,-354,-354,0,0
9825,-466,-466,0,1
9529,-170,-170,0,0
9620,-261,-261,0,0
9654,-295,-295,0,0
9573,-214,-214,0,0
9742,-383,-383,0,0
9494,-135,-135,0,0
9734,-375,-375,0,0
9688,-329,-329,0,0
9608,-249,-249,0,0
9518,-159,-159,0,0
9648,-289,-289,0,0
9692,-333,-333,0,0
9677,-318,-318,0,0
9631,-272,-272,0,0
9545,-186,-186,0,0
9534,-175,-175,0,0
9698,-339,-339,0,1
9542,-183,-183,0,0
9639,-280,-280,0,0
9643,-284,-284,0,0
9670,-311,-311,0,0
9527,-168,-168,0,0
9628,-269,-269,0,0
9717,-358,-358,0,1
9625,-266,-266,0,0
9605,-246,-246,0,0
9525,-166,-166,0,0
9609,-250,-250,0,0
9636,-277,-277,0,0
9571,-212,-212,0,0
9654,-295,-295,0,0
9641,-282,-282,0,0
9687,-328,-328,0,1
9641,-282,-282,0,0
9621,-262,-262,0,0
9589,-230,-230,0,0
9583,-224,-224,0,0
9604,-245,-245,0,0
9649,-290,-290,0,0
9538,-179,-179,0,0
9613,-254,-254,0,0
9584,-225,-225,0,0
9651,-292,-292,0,0
9692,-333,-333,0,1
9648,-289,-289,0,0
9582,-223,-223,0,0
9477,-118,-118,0,0
9568,-209,-209,0,0
9669,-310,-310,0,0
9601,-242,-242,0,0
9602,-243,-243,0,0
9511,-152,-152,0,0
9547,-188,-188,0,0
9730,-371,-371,0,1
9539,-180,-180,0,0
9635,-276,-276,0,0
9625,-266,-266,0,0
9604,-245,-245,0,0
9653,-294,-294,0,0
9681,-322,-322,0,1
9579,-220,-220,0,0
9609,-250,-250,0,0
