Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
9737,-357,-320,0,0
9759,-389,-373,0,0
9781,-411,-400,0,0
9791,-427,-419,0,1
9743,-408,-417,0,0
9667,-346,-377,0,0
9758,-353,-349,0,0
9719,-379,-366,0,0
9671,-336,-357,0,0
9723,-338,-337,0,0
9640,-322,-330,0,0
9720,-321,-321,0,0
9683,-342,-331,0,0
9768,-366,-354,0,0
9709,-379,-372,0,1
9719,-355,-367,0,0
9655,-328,-341,0,0
9769,-353,-340,0,0
9622,-336,-344,0,0
9900,-402,-369,0,0
9662,-422,-412,0,1
9723,-333,-377,0,0
9781,-393,-363,0,0
9688,-375,-384,0,1
9658,-314,-344,0,0
9747,-343,-328,0,0
9785,-407,-375,0,0
9731,-399,-403,0,1
9734,-373,-386,0,0
9587,-301,-337,0,0
9705,-287,-294,0,0
9848,-417,-352,0,0
9620,-375,-396,0,1
9731,-316,-345,0,0
9714,-363,-339,0,0
9631,-313,-338,0,0
9791,-352,-332,0,0
9735,-404,-378,0,0
9704,-360,-382,0,0
9784,-385,-372,0,0
9706,-386,-385,0,1
9680,-334,-360,0,0
9759,-360,-347,0,0
9881,-461,-410,0,0
9635,-399,-430,0,1
9723,-320,-359,0,0
9795,-400,-360,0,0
9757,-417,-408,0,1
9636,-337,-377,0,0
9726,-322,-329,0,0
9846,-427,-374,0,0
9795,-461,-444,0,1
9766,-421,-441,0,0
9673,-360,-390,0,0
9665,-310,-335,0,0
9807,-377,-343,0,0
9775,-432,-404,0,0
9804,-430,-431,0,0
9806,-446,-438,0,1
9733,-410,-428,0,0
9653,-334,-372,0,0
9823,-379,-356,0,0
9827,-466,-422,0,0
9769,-439,-452,0,1
9750,-400,-419,0,0
9527,-279,-339,0,0
9758,-283,-281,0,0
9878,-459,-371,0,0
9654,-407,-433,0,1
9722,-329,-368,0,0
9675,-339,-334,0,0
9704,-330,-334,0,0
9799,-392,-361,0,0
9784,-432,-412,0,0
9830,-448,-440,0,0
9780,-446,-447,0,1
9758,-410,-428,0,0
9645,-342,-376,0,0
9819,-373,-357,0,0
9837,-469,-421,0,0
9712,-415,-442,0,1
9772,-383,-399,0,0
9681,-367,-375,0,0
9724,-343,-355,0,0
9781,-393,-368,0,0
9764,-413,-403,0,0
9817,-431,-422,0,0
9771,-435,-433,0,1
9779,-416,-425,0,0
9635,-348,-382,0,0
9762,-339,-343,0,0
9884,-464,-401,0,0
9788,-477,-470,0,1
9774,-422,-449,0,0
9695,-375,-398,0,0
9739,-358,-366,0,0
9752,-386,-372,0,0
9777,-405,-395,0,0
9797,-428,-416,0,0
9868,-473,-450,0,0
9739,-444,-458,0,1
9733,-377,-410,0,0
9750,-382,-379,0,0
9805,-418,-400,0,0
9824,-455,-436,0,0
9766,-436,-445,0,1
9623,-335,-385,0,0
9767,-336,-335,0,0
9900,-474,-405,0,0
9723,-452,-463,0,1
9803,-404,-428,0,0
9671,-378,-391,0,0
9722,-337,-357,0,0
9802,-403,-370,0,0
9762,-423,-413,0,0
9765,-404,-413,0,0
9798,-422,-413,0,0
9807,-443,-432,0,1
9679,-384,-413,0,0
9795,-378,-381,0,0
9859,-468,-423,0,0
9784,-462,-465,0,1
9784,-425,-443,0,0
9573,-319,-372,0,0
9837,-346,-332,0,0
10005,-562,-454,0,0
9660,-473,-517,0,1
9756,-349,-411,0,0
9912,-475,-412,0,0
9760,-477,-476,0,1
9761,-401,-439,0,0
9837,-440,-420,0,0
9846,-482,-461,0,0
9784,-456,-469,0,1
9811,-438,-447,0,0
9791,-442,-440,0,0
9866,-469,-455,0,0
9776,-462,-465,0,1
9868,-463,-462,0,0
9778,-464,-463,0,0
9801,-430,-447,0,0
9918,-500,-465,0,0
9791,-495,-497,0,1
9826,-449,-472,0,0
9848,-478,-463,0,0
9898,-514,-496,0,0
9833,-506,-510,0,1
9791,-453,-479,0,0
9716,-394,-423,0,0
9765,-381,-387,0,0
9819,-433,-407,0,0
9862,-481,-457,0,0
9997,-570,-525,0,0
9853,-566,-568,0,1
9807,-471,-518,0,0
9688,-388,-429,0,0
9855,-412,-400,0,0
9914,-525,-468,0,0
9734,-465,-495,0,1
9837,-426,-445,0,0
9804,-461,-443,0,0
9755,-420,-440,0,0
9845,-441,-430,0,0
9725,-426,-433,0,0
9906,-456,-441,0,0
9889,-538,-497,0,0
9827,-499,-518,0,1
9703,-406,-452,0,0
9809,-397,-401,0,0
9918,-504,-450,0,0
9800,-500,-502,0,1
9794,-438,-469,0,0
9746,-411,-424,0,0
9777,-402,-406,0,0
9901,-480,-441,0,0
9890,-536,-508,0,0
9953,-562,-549,0,0
9923,-579,-570,0,1
9815,-510,-544,0,0
9722,-409,-459,0,0
9860,-432,-420,0,0
9948,-545,-488,0,0
9828,-529,-537,0,1
9838,-474,-501,0,0
9714,-417,-445,0,0
9848,-422,-419,0,0
9980,-555,-488,0,0
9834,-548,-551,0,0
9967,-541,-544,0,0
9925,-587,-564,0,1
9785,-496,-541,0,0
9843,-455,-475,0,0
9906,-515,-485,0,0
9891,-539,-527,0,0
9906,-539,-539,0,1
9875,-531,-535,0,0
9803,-480,-505,0,0
9873,-479,-479,0,0
9906,-530,-504,0,0
9767,-477,-503,0,0
9878,-463,-470,0,0
9902,-531,-497,0,0
9838,-511,-521,0,1
9849,-484,-497,0,0
9941,-536,-510,0,0
9957,-590,-563,0,0
9837,-538,-564,0,1
9857,-488,-513,0,0
9746,-442,-465,0,0
9911,-469,-455,0,0
9956,-574,-521,0,0
9936,-587,-580,0,1
9819,-518,-552,0,0
9851,-476,-497,0,0
9840,-486,-481,0,0
9930,-526,-506,0,0
9949,-580,-553,0,0
10038,-634,-607,0,0
9916,-618,-626,0,1
9849,-523,-570,0,0
9714,-422,-472,0,0
9901,-448,-435,0,0
10017,-600,-524,0,0
9941,-620,-610,0,1
9897,-560,-590,0,0
9829,-504,-532,0,0
9812,-461,-482,0,0
9981,-537,-499,0,0
9941,-602,-569,0,0
9917,-570,-586,0,1
9928,-563,-566,0,0
9849,-529,-546,0,0
9802,-466,-497,0,0
9883,-483,-474,0,0
9970,-567,-525,0,0
9916,-584,-575,0,0
9939,-568,-576,0,1
9783,-502,-535,0,0
9776,-420,-461,0,0
9953,-505,-462,0,0
9944,-589,-547,0,0
10046,-636,-612,0,0
9954,-641,-638,0,1
9899,-567,-604,0,0
9747,-464,-515,0,0
9912,-470,-467,0,0
9988,-591,-530,0,0
9894,-582,-586,0,1
9887,-531,-556,0,0
9789,-479,-505,0,0
9913,-492,-485,0,0
10076,-635,-563,0,0
9826,-592,-613,0,1
9924,-516,-554,0,0
9981,-593,-554,0,0
9848,-555,-574,0,1
9807,-468,-511,0,0
9896,-492,-480,0,0
9937,-557,-524,0,0
9886,-552,-554,0,1
9916,-542,-547,0,0
9722,-460,-501,0,0
9864,-434,-447,0,0
9840,-493,-463,0,0
9855,-488,-490,0,0
9901,-519,-503,0,0
9876,-529,-524,0,0
9926,-542,-535,0,1
9703,-455,-498,0,0
9858,-421,-438,0,0
9719,-429,-425,0,0
9839,-420,-424,0,0
9815,-468,-444,0,0
9836,-466,-467,0,1
9719,-418,-442,0,0
9970,-485,-451,0,0
9889,-570,-527,0,0
9849,-510,-540,0,1
9832,-481,-495,0,0
9781,-447,-464,0,0
9723,-393,-420,0,0
9823,-414,-403,0,0
9802,-453,-433,0,0
9801,-442,-447,0,1
9814,-448,-445,0,0
9669,-382,-415,0,0
9846,-398,-390,0,0
9830,-479,-438,0,0
9852,-482,-480,0,1
9785,-459,-470,0,0
9706,-386,-422,0,0
9728,-358,-372,0,0
9798,-404,-381,0,0
9666,-373,-388,0,0
9825,-386,-379,0,0
9795,-451,-418,0,0
9763,-420,-435,0,1
9702,-373,-396,0,0
9813,-398,-385,0,0
9870,-482,-440,0,0
9823,-487,-484,0,1
9799,-452,-469,0,0
9670,-375,-413,0,0
9735,-343,-359,0,0
9870,-443,-393,0,0
9665,-408,-425,0,1
9762,-354,-381,0,0
9699,-371,-362,0,0
9710,-345,-358,0,0
9793,-392,-368,0,0
9701,-388,-390,0,1
9739,-361,-374,0,0
9811,-416,-388,0,0
9695,-394,-405,0,1
9750,-363,-378,0,0
9798,-415,-389,0,0
9737,-408,-411,0,0
9799,-409,-408,0,0
9755,-418,-413,0,1
9686,-361,-389,0,0
9739,-353,-357,0,0
9902,-461,-407,0,0
9658,-421,-441,0,1
9774,-357,-389,0,0
9774,-415,-386,0,0
9714,-385,-400,0,1
9723,-359,-372,0,0
9766,-385,-372,0,0
9836,-442,-413,0,0
9760,-439,-440,0,1
9733,-387,-413,0,0
9613,-314,-350,0,0
9776,-335,-324,0,0
9895,-476,-405,0,0
9701,-439,-457,0,1
9725,-354,-396,0,0
9713,-360,-357,0,0
9691,-343,-351,0,0
9825,-399,-371,0,0
9693,-400,-399,0,0
9818,-396,-398,0,0
9810,-455,-425,0,0
9749,-420,-437,0,1
9632,-331,-375,0,0
9808,-361,-346,0,0
9777,-433,-397,0,0
9775,-417,-425,0,1
9758,-407,-412,0,0
9658,-349,-378,0,0
9755,-347,-348,0,0
9748,-392,-369,0,0
9695,-362,-377,0,0
9779,-378,-370,0,0
9737,-399,-388,0,1
9686,-352,-375,0,0
9812,-390,-371,0,0
9815,-454,-422,0,0
9797,-447,-450,0,1
9826,-452,-449,0,0
9682,-395,-423,0,0
9655,-309,-352,0,0
9780,-358,-333,0,0
9881,-471,-414,0,0
9770,-466,-468,0,1
9769,-410,-438,0,0
9614,-332,-371,0,0
9728,-312,-322,0,0
9744,-377,-344,0,0
9746,-386,-381,0,0
9832,-430,-408,0,0
9825,-469,-449,0,1
9720,-413,-441,0,0
9694,-348,-380,0,0
9746,-361,-354,0,0
9848,-438,-399,0,0
9771,-450,-444,0,1
9709,-381,-415,0,0
9582,-286,-333,0,0
9781,-322,-304,0,0
9896,-479,-400,0,0
9683,-430,-454,0,1
9703,-334,-382,0,0
9829,-407,-370,0,0
9686,-398,-402,0,1
9769,-368,-383,0,0
9761,-406,-387,0,0
9761,-402,-404,0,0
9824,-433,-417,0,0
9726,-416,-424,0,1
9572,-290,-353,0,0
9753,-303,-296,0,0
9745,-390,-346,0,0
9693,-360,-375,0,1
9737,-356,-358,0,0
9733,-376,-366,0,0
9775,-395,-385,0,0
9768,-412,-403,0,0
9752,-401,-406,0,1
9687,-360,-380,0,0
9737,-353,-356,0,0
9758,-388,-370,0,0
9742,-391,-389,0,1
9665,-344,-367,0,0
9623,-285,-314,0,0
9812,-358,-321,0,0
9645,-369,-363,0,0
9717,-322,-345,0,0
9814,-406,-364,0,0
9706,-401,-403,0,1
9677,-332,-366,0,0
9768,-363,-347,0,0
9743,-396,-379,0,0
9825,-425,-410,0,0
9733,-420,-422,0,1
9572,-293,-356,0,0
9778,-316,-304,0,0
9778,-419,-367,0,0
9641,-350,-384,0,1
9754,-338,-344,0,0
9685,-360,-349,0,0
9678,-322,-341,0,0
9823,-391,-356,0,0
9792,-448,-419,0,1
9675,-374,-411,0,0
9793,-375,-374,0,0
9717,-396,-385,0,0
9659,-329,-362,0,0
9778,-359,-344,0,0
9822,-441,-400,0,0
9754,-429,-435,0,1
9713,-374,-401,0,0
9569,-282,-328,0,0
9768,-309,-295,0,0
9800,-425,-367,0,0
9662,-372,-398,0,0
9810,-377,-374,0,0
9746,-419,-398,0,0
9702,-365,-392,0,0
9809,-396,-380,0,0
9749,-420,-408,0,0
9895,-463,-441,0,0
9746,-461,-462,0,1
9776,-402,-431,0,0
9699,-378,-390,0,0
9788,-384,-381,0,0
9725,-397,-390,0,0
9822,-414,-405,0,0
9780,-442,-428,0,1
9682,-372,-407,0,0
9662,-313,-342,0,0
9822,-383,-348,0,0
9731,-417,-400,0,0
9819,-416,-416,0,0
9831,-466,-441,0,0
9755,-434,-450,0,1
9648,-342,-388,0,0
9753,-341,-341,0,0
9846,-440,-390,0,0
9762,-445,-442,0,1
9775,-409,-427,0,0
9649,-353,-381,0,0
9663,-297,-325,0,0
9885,-415,-356,0,0
9647,-407,-411,0,1
9765,-347,-377,0,0
9650,-348,-347,0,0
9763,-347,-347,0,0
9810,-427,-387,0,0
9810,-451,-439,0,0
9831,-461,-456,0,1
9776,-444,-452,0,0
9722,-390,-417,0,0
9624,-314,-352,0,0
9741,-323,-318,0,0
9920,-471,-397,0,0
9680,-441,-456,0,1
9813,-387,-414,0,0
9815,-455,-421,0,0
9765,-431,-443,0,1
9737,-392,-411,0,0
9816,-417,-404,0,0
9866,-482,-449,0,0
9791,-469,-475,0,1
9778,-425,-447,0,0
9606,-333,-379,0,0
9768,-328,-330,0,0
9914,-482,-405,0,0
9752,-474,-478,0,1
9793,-413,-443,0,0
9677,-376,-394,0,0
9711,-335,-355,0,0
9815,-404,-369,0,0
9821,-459,-431,0,0
9797,-450,-454,0,1
9836,-457,-453,0,0
9759,-438,-447,0,0
9721,-381,-409,0,0
9808,-405,-393,0,0
9845,-467,-436,0,0
9798,-462,-464,0,1
9787,-433,-447,0,0
9624,-346,-389,0,0
9815,-360,-353,0,0
9860,-478,-419,0,0
9720,-431,-454,0,1
9792,-397,-414,0,0
9692,-383,-390,0,0
9723,-348,-365,0,0
9894,-449,-398,0,0
9834,-505,-477,0,0
9822,-469,-487,0,1
9841,-472,-470,0,0
9777,-450,-461,0,0
9665,-362,-406,0,0
9829,-388,-375,0,0
9932,-521,-454,0,0
9825,-519,-520,0,1
9754,-430,-474,0,0
9740,-388,-409,0,0
9780,-401,-394,0,0
9821,-441,-421,0,0
9776,-439,-440,0,0
9797,-427,-433,0,0
9949,-514,-470,0,0
9888,-559,-536,0,1
9772,-471,-515,0,0
9807,-430,-450,0,0
9788,-438,-434,0,0
9753,-411,-424,0,0
9862,-448,-429,0,0
9863,-503,-475,0,0
9861,-503,-503,0,1
9777,-460,-481,0,0
9714,-386,-423,0,0
9812,-404,-395,0,0
9843,-468,-436,0,0
9838,-481,-474,0,0
9820,-470,-475,0,1
9674,-388,-429,0,0
9780,-368,-378,0,0
9846,-454,-411,0,0
9772,-450,-452,0,1
9806,-430,-440,0,0
9771,-429,-429,0,0
9764,-408,-418,0,0
9723,-384,-396,0,0
9852,-428,-406,0,0
9837,-485,-456,0,0
9838,-478,-481,0,1
9826,-473,-475,0,0
9616,-362,-417,0,0
9804,-351,-356,0,0
9901,-493,-422,0,0
9782,-482,-487,0,1
9791,-427,-454,0,0
9715,-394,-410,0,0
9775,-386,-390,0,0
9919,-488,-437,0,0
9771,-486,-487,0,1
9816,-434,-460,0,0
9907,-502,-468,0,0
9805,-497,-499,0,1
9738,-412,-454,0,0
9915,-467,-439,0,0
9879,-538,-502,0,0
9849,-505,-521,0,1
9812,-471,-488,0,0
9710,-402,-436,0,0
9801,-396,-399,0,0
9897,-490,-443,0,0
9793,-486,-488,0,1
9852,-463,-474,0,0
9815,-474,-468,0,0
9796,-446,-460,0,0
9914,-496,-471,0,0
9801,-498,-497,0,1
9876,-479,-488,0,0
9849,-503,-491,0,0
9844,-487,-495,0,1
9737,-431,-459,0,0
9852,-435,-433,0,0
9939,-536,-485,0,0
9865,-543,-539,0,1
9770,-458,-500,0,0
9711,-381,-419,0,0
9893,-443,-412,0,0
9929,-552,-497,0,0
9799,-505,-528,0,1
9904,-492,-498,0,0
9790,-488,-490,0,0
9829,-450,-469,0,0
10010,-560,-505,0,0
9857,-574,-567,0,1
9895,-517,-545,0,0
9890,-533,-525,0,0
9896,-534,-533,0,0
9776,-477,-505,0,0
9807,-432,-454,0,0
9965,-527,-479,0,0
9839,-543,-535,0,1
9877,-499,-521,0,0
9787,-473,-486,0,0
9768,-418,-445,0,0
9967,-508,-463,0,0
9731,-490,-499,0,1
9825,-419,-454,0,0
9944,-525,-472,0,0
9857,-541,-533,0,1
9756,-447,-494,0,0
9886,-462,-454,0,0
9875,-521,-491,0,0
9905,-531,-526,0,0
9855,-521,-526,0,0
9625,-381,-451,0,0
9807,-357,-369,0,0
9973,-531,-444,0,0
9749,-502,-516,0,1
9748,-389,-445,0,0
9754,-392,-390,0,0
9710,-373,-382,0,0
9729,-360,-366,0,0
9831,-421,-390,0,0
9816,-464,-442,0,0
9776,-437,-450,0,1
9763,-410,-423,0,0
9641,-343,-376,0,0
9778,-350,-346,0,0
9892,-476,-413,0,0
9667,-420,-448,0,1
9681,-315,-367,0,0
9753,-358,-336,0,0
9727,-381,-369,0,0
9773,-391,-386,0,0
9708,-381,-386,0,0
9718,-354,-367,0,0
9755,-377,-365,0,0
9736,-386,-381,0,1
9636,-327,-356,0,0
9792,-355,-341,0,0
9805,-439,-397,0,0
9739,-413,-426,0,1
9784,-402,-407,0,0
9605,-335,-368,0,0
9708,-297,-316,0,0
9690,-340,-318,0,0
9635,-303,-321,0,0
9791,-354,-328,0,0
9706,-389,-371,0,0
9741,-364,-376,0,1
9737,-380,-372,0,0
9682,-350,-365,0,0
9681,-322,-336,0,0
9797,-380,-351,0,0
9658,-368,-374,0,1
9758,-349,-358,0,0
9736,-388,-368,0,0
9744,-381,-384,0,0
9829,-427,-404,0,0
9653,-382,-404,0,0
9839,-387,-384,0,0
9702,-411,-399,0,0
9711,-347,-379,0,0
9774,-383,-365,0,0
9699,-377,-380,0,1
9725,-353,-365,0,0
9703,-355,-354,0,0
9536,-260,-307,0,0
9723,-270,-265,0,0
9830,-417,-343,0,0
9700,-406,-411,0,1
9751,-366,-386,0,0
9616,-324,-345,0,0
9670,-284,-304,0,0
9809,-380,-332,0,0
9649,-370,-375,0,1
9707,-319,-344,0,0
9740,-364,-341,0,0
9617,-319,-341,0,0
9740,-319,-319,0,0
9735,-378,-348,0,0
9865,-441,-409,0,0
9761,-454,-447,0,1
9726,-384,-419,0,0
9593,-300,-342,0,0
9686,-280,-290,0,0
9767,-367,-323,0,0
9720,-384,-375,0,1
9642,-322,-353,0,0
9537,-230,-276,0,0
9739,-279,-254,0,0
9736,-378,-328,0,0
9565,-291,-334,0,1
9658,-252,-271,0,0
9634,-287,-269,0,0
9614,-265,-276,0,0
9755,-325,-295,0,0
9725,-381,-353,0,0
9783,-395,-388,0,0
9733,-399,-397,0,1
9643,-329,-364,0,0
9576,-250,-289,0,0
9666,-262,-256,0,0
9749,-348,-305,0,0
9702,-366,-357,0,1
9656,-320,-343,0,0
9614,-276,-298,0,0
9713,-304,-290,0,0
9840,-417,-360,0,0
9689,-405,-411,0,1
9647,-309,-357,0,0
9754,-341,-325,0,0
9624,-330,-335,0,0
9607,-256,-293,0,0
9734,-311,-283,0,0
9762,-389,-350,0,0
9746,-395,-392,0,1
9651,-339,-367,0,0
9602,-267,-303,0,0
9712,-298,-282,0,0
9777,-385,-341,0,0
9671,-365,-375,0,1
9623,-288,-326,0,0
9606,-255,-271,0,0
9620,-254,-254,0,0
9742,-322,-288,0,0
9574,-299,-310,0,1
9600,-228,-263,0,0
9610,-246,-237,0,0
9660,-276,-261,0,0
9540,-241,-258,0,0
9742,-282,-261,0,0
9773,-398,-340,0,0
9697,-376,-387,0,1
9660,-319,-347,0,0
9551,-246,-282,0,0
9697,-265,-255,0,0
9755,-367,-316,0,0
9704,-370,-368,0,1
9666,-326,-348,0,0
9592,-270,-298,0,0
9655,-264,-267,0,0
9749,-343,-303,0,0
9682,-356,-349,0,1
9680,-322,-339,0,0
9742,-352,-337,0,0
9678,-351,-351,0,1
9568,-264,-307,0,0
9675,-262,-263,0,0
9803,-380,-321,0,0
9747,-416,-398,0,1
9692,-360,-388,0,0
9621,-297,-328,0,0
9605,-254,-275,0,0
9763,-325,-289,0,0
9595,-320,-322,0,1
9618,-247,-283,0,0
9675,-287,-267,0,0
9654,-305,-296,0,0
9716,-326,-315,0,0
9731,-364,-345,0,0
9802,-407,-385,0,0
9713,-398,-402,0,1
9658,-326,-362,0,0
9504,-222,-274,0,0
9695,-240,-231,0,0
9854,-415,-327,0,0
9642,-389,-402,0,1
9694,-309,-349,0,0
9581,-278,-293,0,0
9597,-230,-254,0,0
9746,-312,-271,0,0
9694,-361,-336,0,0
9739,-357,-359,0,1
9680,-350,-353,0,0
9726,-344,-347,0,0
9697,-352,-348,0,0
9693,-336,-344,0,0
9703,-339,-337,0,0
9721,-353,-346,0,0
9696,-349,-351,0,1
9630,-304,-326,0,0
9761,-336,-320,0,0
9639,-341,-338,0,0
9757,-339,-340,0,0
9673,-356,-347,0,0
9846,-400,-378,0,0
9775,-451,-425,0,1
9685,-371,-411,0,0
9580,-273,-322,0,0
9683,-272,-272,0,0
9746,-355,-313,0,0
9602,-315,-335,0,1
9694,-289,-302,0,0
9597,-286,-287,0,0
9638,-258,-272,0,0
9782,-351,-304,0,0
9693,-378,-364,0,1
9660,-317,-347,0,0
9755,-348,-332,0,0
9644,-340,-344,0,0
9566,-246,-293,0,0
9717,-282,-264,0,0
9762,-380,-331,0,0
9722,-383,-381,0,1
9742,-373,-378,0,0
9592,-308,-340,0,0
9714,-294,-301,0,0
9885,-440,-367,0,0
9599,-383,-411,0,1
9672,-276,-329,0,0
9627,-290,-283,0,0
9663,-286,-288,0,0
9660,-302,-294,0,0
9696,-319,-310,0,0
9793,-385,-352,0,0
9755,-415,-400,0,1
9720,-378,-396,0,0
9517,-259,-318,0,0
9752,-275,-267,0,0
9813,-423,-349,0,0
9660,-377,-400,0,1
9598,-270,-323,0,0
9707,-293,-281,0,0
9677,-333,-313,0,0
9606,-282,-307,0,0
9774,-331,-306,0,0
9798,-427,-379,0,0
9723,-401,-414,0,1
9733,-369,-385,0,0
9516,-265,-317,0,0
9723,-260,-262,0,0
9892,-448,-354,0,0
9636,-405,-426,0,1
9688,-303,-354,0,0
9693,-331,-317,0,0
9670,-322,-326,0,0
9659,-305,-313,0,0
9749,-345,-325,0,0
9731,-381,-363,0,0
9825,-419,-400,0,0
9669,-388,-403,0,1
9637,-294,-341,0,0
9706,-312,-303,0,0
9804,-396,-354,0,0
9753,-419,-407,0,0
9770,-402,-410,0,1
9630,-341,-371,0,0
9686,-299,-320,0,0
9778,-373,-336,0,0
9636,-348,-360,0,0
9752,-335,-341,0,0
9800,-417,-376,0,0
9683,-382,-399,0,1
9648,-306,-344,0,0
9700,-315,-310,0,0
9752,-367,-341,0,0
9762,-398,-382,0,0
9744,-394,-396,0,1
9538,-282,-338,0,0
9747,-283,-282,0,0
9820,-424,-353,0,0
9748,-425,-424,0,1
9775,-402,-413,0,0
9679,-368,-385,0,0
9701,-331,-349,0,0
9806,-394,-362,0,0
9777,-432,-413,0,1
9721,-390,-411,0,0
9830,-416,-403,0,0
9718,-415,-415,0,1
9612,-306,-360,0,0
9748,-321,-313,0,0
9851,-440,-380,0,0
9834,-483,-461,0,1
9755,-435,-459,0,0
9627,-332,-383,0,0
9689,-299,-315,0,0
9857,-414,-356,0,0
9658,-398,-406,0,1
9718,-329,-363,0,0
9855,-427,-378,0,0
9688,-412,-419,0,0
9858,-414,-413,0,0
9792,-466,-440,0,0
9874,-474,-470,0,0
9783,-469,-471,0,1
9736,-400,-434,0,0
9632,-325,-362,0,0
9746,-330,-327,0,0
9897,-462,-396,0,0
9794,-486,-474,0,1
9809,-442,-464,0,0
9699,-395,-418,0,0
9670,-325,-360,0,0
9804,-378,-351,0,0
9802,-444,-411,0,0
9880,-482,-463,0,0
9870,-516,-499,0,1
9747,-449,-482,0,0
9741,-385,-417,0,0
9765,-394,-389,0,0
9879,-463,-428,0,0
9705,-433,-448,0,1
9775,-381,-407,0,0
9740,-398,-389,0,0
9740,-381,-389,0,0
9830,-426,-403,0,0
9877,-494,-460,0,0
9868,-513,-503,0,1
9731,-440,-476,0,0
9829,-421,-430,0,0
9754,-432,-426,0,0
9727,-381,-406,0,0
9739,-374,-377,0,0
9688,-354,-364,0,0
9722,-346,-350,0,0
9854,-429,-387,0,0
9765,-450,-439,0,1
9745,-396,-423,0,0
9794,-410,-403,0,0
9907,-491,-450,0,0
9731,-460,-475,0,1
9771,-392,-426,0,0
9669,-361,-376,0,0
9814,-382,-371,0,0
9908,-502,-442,0,0
9655,-422,-462,0,1
9747,-342,-382,0,0
9897,-463,-402,0,0
9778,-478,-470,0,1
9745,-402,-440,0,0
9777,-402,-402,0,0
9805,-432,-417,0,0
9781,-434,-433,0,1
9777,-420,-427,0,0
9690,-374,-397,0,0
9700,-336,-355,0,0
9871,-426,-381,0,0
9719,-436,-431,0,0
9813,-407,-421,0,0
9851,-473,-440,0,0
9814,-473,-473,0,1
9709,-402,-437,0,0
9825,-408,-405,0,0
9954,-530,-469,0,0
9828,-532,-531,0,1
9822,-466,-499,0,0
9667,-385,-425,0,0
9755,-352,-368,0,0
9929,-483,-417,0,0
9730,-470,-476,0,1
9831,-421,-445,0,0
9794,-453,-437,0,0
9769,-422,-437,0,0
9715,-383,-402,0,0
9850,-423,-403,0,0
9824,-478,-450,0,0
9857,-481,-479,0,1
9782,-460,-470,0,0
9603,-333,-396,0,0
9811,-348,-340,0,0
9935,-514,-431,0,0
9664,-440,-477,0,1
9772,-359,-399,0,0
9723,-388,-373,0,0
9713,-359,-373,0,0
9931,-463,-411,0,0
9807,-510,-486,0,0
9845,-467,-488,0,1
9773,-450,-458,0,0
9725,-390,-420,0,0
9642,-324,-357,0,0
9708,-316,-320,0,0
9849,-419,-367,0,0
9636,-383,-401,0,1
9745,-331,-357,0,0
9622,-324,-327,0,0
9680,-292,-308,0,0
9813,-387,-339,0,0
9593,-344,-365,0,1
9659,-267,-305,0,0
9778,-359,-313,0,0
9656,-358,-358,0,1
9617,-277,-317,0,0
9708,-303,-290,0,0
9757,-373,-338,0,0
9707,-373,-373,0,1
9704,-346,-359,0,0
9575,-280,-313,0,0
9600,-228,-254,0,0
9772,-327,-277,0,0
9561,-307,-317,0,1
9663,-253,-280,0,0
9641,-293,-273,0,0
9589,-256,-274,0,0
9631,-251,-253,0,0
9689,-301,-276,0,0
9688,-329,-315,0,0
9701,-335,-332,0,1
9634,-308,-321,0,0
9488,-202,-255,0,0
9713,-241,-221,0,0
9825,-410,-325,0,0
9529,-318,-364,0,1
9620,-215,-266,0,0
9654,-278,-246,0,0
9573,-254,-266,0,0
9742,-298,-276,0,0
9494,-259,-278,0,0
9734,-255,-257,0,0
9688,-352,-303,0,0
9608,-289,-320,0,1
9518,-204,-246,0,0
9648,-224,-214,0,0
9692,-311,-267,0,0
9677,-325,-318,0,1
9631,-295,-310,0,0
9545,-229,-262,0,0
9534,-180,-204,0,0
9698,-257,-218,0,0
9542,-261,-259,0,1
9639,-231,-246,0,0
9643,-282,-256,0,0
9670,-297,-289,0,1
9527,-239,-268,0,0
9628,-218,-228,0,0
9717,-313,-265,0,0
9625,-312,-312,0,1
9605,-256,-284,0,0
9525,-206,-231,0,0
9609,-208,-207,0,0
9636,-263,-235,0,0
9571,-244,-253,0,0
9654,-253,-248,0,0
9641,-288,-270,0,0
9687,-305,-296,0,0
9641,-305,-305,0,1
9621,-272,-288,0,0
9589,-246,-259,0,0
9583,-227,-236,0,0
9604,-234,-230,0,0
9649,-267,-250,0,0
9538,-234,-250,0,0
9613,-216,-225,0,0
9584,-239,-227,0,0
9651,-258,-248,0,0
9692,-312,-285,0,0
9648,-311,-311,0,1
9582,-256,-283,0,0
9477,-170,-213,0,0
9568,-163,-166,0,0
9669,-259,-211,0,0
9601,-276,-267,0,1
9602,-242,-259,0,0
9511,-197,-219,0,0
9547,-170,-183,0,0
9730,-279,-224,0,0
9539,-275,-277,0,1
9635,-228,-251,0,0
9625,-271,-249,0,0
9604,-255,-263,0,0
9653,-269,-262,0,0
9681,-308,-288,0,0
9579,-271,-289,0,1
9609,-235,-253,0,0
9579,-235,-235,0,0
9462,-161,-198,0,0
9626,-185,-173,0,0
9669,-288,-236,0,0
9581,-266,-277,0,1
9614,-238,-252,0,0
9633,-264,-251,0,0
9564,-239,-251,0,0
9626,-236,-237,0,0
