Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
9667,-392,-378,0,0
9758,-399,-384,0,0
9719,-391,-389,0,0
9671,-372,-389,0,0
9723,-362,-384,0,0
9640,-336,-375,0,0
9720,-360,-370,0,0
9683,-342,-360,0,0
9768,-342,-352,0,0
9709,-355,-349,0,0
9719,-355,-348,0,0
9655,-355,-351,0,0
9769,-355,-350,0,0
9622,-355,-352,0,0
9900,-355,-355,0,0
9662,-331,-351,0,0
9723,-333,-347,1,0
9781,-387,-352,0,0
9688,-346,-351,0,0
9658,-346,-349,0,0
9747,-346,-348,0,0
9785,-376,-355,0,0
9731,-380,-363,0,0
9734,-373,-361,0,0
9587,-373,-365,0,0
9705,-373,-370,0,0
9848,-373,-374,0,0
9620,-359,-371,0,0
9731,-359,-368,0,0
9714,-350,-364,0,0
9631,-350,-360,0,0
9791,-363,-359,0,0
9735,-363,-357,0,0
9704,-363,-358,0,0
9784,-365,-359,0,0
9706,-361,-360,0,0
9680,-361,-362,0,0
9759,-361,-362,0,0
9881,-373,-364,0,0
9635,-373,-365,0,0
9723,-355,-364,0,0
9795,-382,-367,0,0
9757,-399,-373,0,0
9636,-381,-377,0,0
9726,-365,-375,0,0
9846,-382,-377,0,0
9795,-417,-387,0,0
9766,-402,-391,0,0
9673,-387,-389,0,0
9665,-387,-390,0,0
9807,-421,-399,0,0
9775,-411,-404,0,0
9804,-411,-403,0,0
9806,-430,-407,0,0
9733,-430,-415,0,0
9653,-430,-422,0,0
9823,-430,-423,0,0
9827,-446,-429,0,0
9769,-428,-432,0,0
9750,-400,-427,0,0
9527,-400,-422,0,0
9758,-404,-418,0,0
9878,-404,-413,0,0
9654,-395,-405,0,0
9722,-377,-396,0,0
9675,-339,-386,0,0
9704,-354,-378,0,0
9799,-354,-370,0,0
9784,-354,-362,0,0
9830,-394,-362,0,0
9780,-423,-369,0,0
9758,-423,-383,0,0
9645,-423,-395,0,0
9819,-423,-406,0,0
9837,-440,-421,0,0
9712,-410,-423,0,0
9772,-406,-420,0,0
9681,-383,-414,0,0
9724,-389,-408,0,0
9781,-389,-402,0,0
9764,-385,-393,0,0
9817,-409,-393,0,0
9771,-408,-393,0,0
9779,-416,-399,0,0
9635,-416,-403,0,0
9762,-408,-407,0,0
9884,-416,-412,0,0
9788,-416,-413,0,0
9774,-417,-414,0,0
9695,-409,-413,0,0
9739,-409,-412,0,0
9752,-404,-411,0,0
9777,-404,-409,0,0
9797,-404,-407,0,0
9868,-405,-405,0,0
9739,-405,-405,0,0
9733,-405,-404,0,0
9750,-404,-404,0,0
9805,-414,-406,0,0
9824,-418,-408,0,0
9766,-399,-407,0,0
9623,-399,-406,0,0
9767,-407,-406,0,0
9900,-427,-410,0,0
9723,-407,-409,0,0
9803,-407,-407,0,0
9671,-386,-405,0,0
9722,-386,-403,0,0
9802,-403,-402,0,0
9762,-383,-395,0,0
9765,-404,-394,0,0
9798,-404,-394,0,0
9807,-422,-400,0,0
9679,-422,-406,0,0
9795,-421,-409,0,0
9859,-437,-418,0,0
9784,-437,-423,0,0
9784,-430,-428,0,0
9573,-425,-428,0,0
9837,-430,-430,0,0
10005,-451,-435,0,0
9660,-425,-433,0,0
9756,-411,-428,0,0
9912,-437,-429,0,0
9760,-439,-432,0,0
9761,-401,-427,0,0
9837,-401,-419,0,0
9846,-440,-421,0,0
9784,-451,-428,0,0
9811,-438,-428,0,0
9791,-442,-428,0,0
9866,-465,-439,0,0
9776,-442,-446,0,0
9868,-442,-446,0,0
9778,-442,-445,0,0
9801,-437,-445,0,0
9918,-474,-450,0,0
9791,-437,-445,0,0
9826,-454,-447,0,0
9848,-454,-449,0,0
9898,-478,-455,0,0
9833,-481,-463,0,0
9791,-470,-462,0,0
9716,-470,-467,0,0
9765,-453,-467,0,0
9819,-446,-466,0,0
9862,-446,-461,0,0
9997,-446,-455,0,0
9853,-477,-456,0,0
9807,-477,-457,0,0
9688,-477,-461,0,0
9855,-495,-469,0,0
9914,-495,-477,0,0
9734,-471,-482,0,0
9837,-463,-479,0,0
9804,-461,-477,0,0
9755,-461,-474,0,0
9845,-461,-468,0,0
9725,-420,-456,0,0
9906,-461,-454,0,0
9889,-465,-454,0,0
9827,-477,-457,0,0
9703,-477,-460,0,0
9809,-459,-459,0,0
9918,-499,-473,0,0
9800,-459,-472,0,0
9794,-445,-469,0,0
9746,-438,-462,0,0
9777,-438,-456,0,0
9901,-438,-452,0,0
9890,-438,-442,0,0
9953,-483,-446,0,0
9923,-536,-461,0,0
9815,-536,-478,0,0
9722,-536,-494,0,0
9860,-516,-507,0,0
9948,-532,-523,0,0
9828,-485,-523,0,0
9838,-474,-513,0,0
9714,-474,-502,0,0
9848,-484,-494,0,0
9980,-484,-488,0,0
9834,-477,-479,0,0
9967,-484,-479,0,0
9925,-527,-488,0,0
9785,-527,-497,0,0
9843,-525,-504,0,0
9906,-515,-509,0,0
9891,-539,-519,0,0
9906,-539,-528,0,0
9875,-524,-528,0,0
9803,-524,-527,0,0
9873,-524,-527,0,0
9906,-524,-529,0,0
9767,-515,-525,0,0
9878,-515,-521,0,0
9902,-516,-519,0,0
9838,-516,-518,0,0
9849,-504,-515,0,0
9941,-504,-511,0,0
9957,-531,-514,0,0
9837,-516,-514,0,0
9857,-494,-510,0,0
9746,-494,-507,0,0
9911,-525,-510,0,0
9956,-525,-514,0,0
9936,-525,-513,0,0
9819,-525,-514,0,0
9851,-522,-519,0,0
9840,-522,-524,0,0
9930,-531,-525,0,0
9949,-531,-526,0,0
10038,-531,-527,0,0
9916,-564,-533,0,0
9849,-564,-540,0,0
9714,-564,-547,0,0
9901,-549,-550,0,0
10017,-549,-553,0,0
9941,-549,-556,0,0
9897,-540,-552,0,0
9829,-540,-548,0,0
9812,-540,-544,0,0
9981,-560,-546,0,0
9941,-560,-548,0,0
9917,-548,-548,0,0
9928,-563,-551,0,0
9849,-563,-555,0,0
9802,-563,-559,0,0
9883,-541,-556,0,0
9970,-541,-553,0,0
9916,-540,-551,0,0
9939,-540,-548,0,0
9783,-540,-544,0,0
9776,-540,-540,0,0
9953,-568,-544,0,0
9944,-568,-549,0,0
10046,-582,-556,0,0
9954,-589,-564,0,0
9899,-589,-572,0,0
9747,-589,-580,0,0
9912,-569,-581,0,0
9988,-574,-582,0,1
9894,-546,-576,0,0
9887,-537,-567,0,0
9789,-531,-557,0,0
9913,-544,-550,0,0
10076,-544,-546,0,0
9826,-531,-538,0,0
9924,-541,-538,0,0
9981,-559,-541,0,0
9848,-559,-546,0,0
9807,-527,-543,0,0
9896,-513,-538,0,0
9937,-551,-541,0,0
9886,-532,-540,0,0
9916,-532,-535,0,0
9722,-532,-531,0,0
9864,-532,-532,0,0
9840,-516,-532,0,0
9855,-500,-524,0,0
9901,-500,-518,0,0
9876,-500,-513,0,0
9926,-511,-509,0,0
9703,-506,-505,0,0
9858,-508,-504,0,0
9719,-508,-505,0,0
9839,-489,-503,0,0
9815,-468,-498,0,0
9836,-466,-490,0,0
9719,-466,-484,0,0
9970,-466,-477,0,0
9889,-478,-472,0,0
9849,-483,-471,0,0
9832,-483,-473,0,0
9781,-481,-476,0,0
9723,-481,-478,0,0
9823,-468,-479,0,0
9802,-453,-474,0,0
9801,-442,-468,0,0
9814,-442,-461,0,0
9669,-442,-454,0,0
9846,-449,-449,0,0
9830,-449,-446,0,0
9852,-463,-447,0,0
9785,-463,-451,0,0
9706,-448,-452,0,0
9728,-448,-453,0,0
9798,-432,-450,0,0
9666,-397,-441,0,0
9825,-397,-430,0,0
9795,-402,-420,0,0
9763,-420,-416,0,0
9702,-420,-411,0,0
9813,-420,-409,0,0
9870,-445,-417,0,0
9823,-445,-425,0,0
9799,-447,-432,0,0
9670,-447,-437,0,0
9735,-447,-441,0,0
9870,-452,-447,0,0
9665,-408,-441,0,0
9762,-389,-431,0,0
9699,-358,-416,0,0
9710,-363,-402,0,0
9793,-377,-391,0,0
9701,-346,-373,0,0
9739,-365,-366,0,0
9811,-365,-362,0,0
9695,-365,-363,0,0
9750,-385,-367,0,0
9798,-385,-368,0,0
9737,-385,-375,0,0
9799,-415,-383,0,0
9755,-393,-388,0,0
9686,-393,-392,0,0
9739,-388,-393,0,0
9902,-388,-393,0,0
9658,-388,-394,0,0
9774,-388,-389,0,0
9774,-397,-390,0,0
9714,-397,-391,0,0
9723,-389,-391,0,0
9766,-385,-390,0,0
9836,-411,-394,0,0
9760,-404,-397,0,0
9733,-387,-395,0,0
9613,-387,-393,0,0
9776,-404,-396,0,0
9895,-409,-400,0,0
9701,-387,-396,0,0
9725,-370,-390,0,0
9713,-360,-386,0,0
9691,-360,-381,0,0
9825,-360,-374,0,0
9693,-348,-364,0,0
9818,-360,-359,0,0
9810,-402,-365,0,0
9749,-420,-375,0,0
9632,-420,-385,0,0
9808,-419,-394,0,0
9777,-433,-409,0,0
9775,-417,-418,0,0
9758,-407,-419,0,0
9658,-407,-417,0,0
9755,-407,-415,0,0
9748,-397,-411,0,0
9695,-392,-404,0,0
9779,-392,-400,0,0
9737,-383,-396,0,0
9686,-383,-392,0,0
9812,-383,-388,0,0
9815,-399,-388,0,0
9797,-429,-394,0,0
9826,-445,-403,0,0
9682,-445,-414,0,0
9655,-445,-424,0,0
9780,-429,-432,0,0
9881,-429,-437,0,0
9770,-416,-434,0,0
9769,-410,-429,0,0
9614,-410,-423,0,0
9728,-410,-417,0,0
9744,-397,-412,0,0
9746,-386,-404,0,0
9832,-386,-399,0,0
9825,-386,-395,0,0
9720,-386,-391,0,0
9694,-386,-387,0,0
9746,-387,-386,0,0
9848,-426,-392,0,0
9771,-399,-395,0,0
9709,-374,-393,0,0
9582,-368,-390,0,0
9781,-399,-392,0,0
9896,-417,-397,0,0
9683,-381,-389,0,0
9703,-347,-381,0,0
9829,-383,-382,0,0
9686,-383,-385,0,0
9769,-377,-381,0,0
9761,-373,-374,0,0
9761,-402,-377,0,0
9824,-406,-387,0,0
9726,-402,-390,0,0
9572,-402,-393,0,0
9753,-398,-397,0,0
9745,-390,-400,0,0
9693,-376,-395,0,0
9737,-372,-390,0,0
9733,-376,-385,0,0
9775,-382,-382,0,0
9768,-382,-379,0,0
9752,-385,-378,0,0
9687,-385,-380,0,0
9737,-385,-382,0,0
9758,-396,-385,0,0
9742,-388,-386,0,0
9665,-380,-386,0,0
9623,-353,-381,0,0
9812,-380,-380,0,0
9645,-344,-373,0,0
9717,-332,-362,0,0
9814,-332,-353,0,0
9706,-352,-348,0,0
9677,-352,-348,0,0
9768,-352,-344,1,0
9743,-371,-348,0,0
9825,-396,-359,0,0
9733,-379,-367,0,0
9572,-379,-371,0,0
9778,-396,-378,0,0
9778,-401,-387,0,0
9641,-396,-391,0,0
9754,-384,-389,0,0
9685,-360,-386,0,0
9678,-360,-382,0,0
9823,-360,-376,0,0
9792,-360,-370,0,0
9675,-360,-364,0,0
9793,-379,-363,0,0
9717,-395,-369,0,0
9659,-395,-374,0,0
9778,-388,-379,0,0
9822,-388,-384,0,0
9754,-407,-392,0,0
9713,-376,-391,0,0
9569,-374,-388,0,0
9768,-402,-389,0,0
9800,-402,-391,0,0
9662,-374,-389,0,0
9810,-381,-384,0,0
9746,-398,-388,0,0
9702,-398,-392,0,0
9809,-414,-394,0,0
9749,-388,-392,0,0
9895,-420,-399,0,0
9746,-388,-401,0,0
9776,-403,-401,0,0
9699,-403,-402,0,0
9788,-403,-400,0,0
9725,-402,-403,0,0
9822,-402,-400,0,0
9780,-419,-405,0,0
9682,-393,-403,0,0
9662,-393,-402,0,0
9822,-393,-400,0,0
9731,-396,-399,0,0
9819,-396,-398,0,0
9831,-416,-397,0,0
9755,-428,-403,0,0
9648,-428,-409,0,0
9753,-395,-409,0,0
9846,-428,-415,0,0
9762,-399,-415,0,0
9775,-399,-412,0,0
9649,-398,-407,0,0
9663,-398,-402,0,0
9885,-409,-405,0,0
9647,-353,-392,0,0
9765,-355,-385,0,0
9650,-297,-368,0,0
9763,-354,-361,0,0
9810,-405,-362,0,0
9810,-405,-361,0,0
9831,-428,-374,0,0
9776,-434,-387,0,0
9722,-434,-410,0,0
9624,-434,-423,0,0
9741,-399,-422,0,0
9920,-399,-421,0,0
9680,-372,-412,0,0
9813,-372,-401,0,0
9815,-418,-399,0,0
9765,-430,-398,0,0
9737,-430,-403,0,0
9816,-430,-408,0,0
9866,-455,-422,0,0
9791,-444,-434,0,0
9778,-425,-435,0,0
9606,-425,-434,0,0
9768,-425,-434,0,0
9914,-425,-433,0,0
9752,-414,-426,0,0
9793,-414,-421,0,0
9677,-401,-417,0,0
9711,-401,-413,0,0
9815,-413,-411,0,0
9821,-413,-409,0,0
9797,-436,-413,0,0
9836,-447,-418,0,0
9759,-447,-426,0,0
9721,-447,-433,0,0
9808,-443,-438,0,0
9845,-443,-443,0,0
9798,-444,-445,0,0
9787,-433,-442,0,0
9624,-433,-440,0,0
9815,-444,-440,0,0
9860,-447,-440,0,0
9720,-433,-439,0,0
9792,-430,-436,0,0
9692,-397,-430,0,0
9723,-398,-424,0,0
9894,-398,-417,0,0
9834,-398,-409,0,0
9822,-448,-411,0,0
9841,-469,-418,0,0
9777,-469,-430,0,0
9665,-469,-441,0,0
9829,-466,-453,0,0
9932,-466,-464,0,0
9825,-468,-467,0,0
9754,-442,-463,0,0
9740,-430,-456,0,0
9780,-443,-452,0,0
9821,-441,-448,0,0
9776,-419,-440,0,0
9797,-419,-432,0,0
9949,-429,-430,0,0
9888,-450,-433,0,0
9772,-450,-434,0,0
9807,-443,-435,0,0
9788,-443,-439,0,0
9753,-438,-442,0,0
9862,-438,-443,0,0
9863,-438,-441,0,0
9861,-475,-445,0,0
9777,-465,-449,0,0
9714,-460,-452,0,0
9812,-477,-458,0,0
9843,-468,-463,0,0
9838,-466,-468,0,0
9820,-457,-465,0,0
9674,-457,-464,0,0
9780,-457,-463,0,0
9846,-470,-462,0,0
9772,-441,-458,0,0
9806,-434,-452,0,0
9771,-417,-446,0,0
9764,-417,-439,0,0
9723,-412,-431,0,0
9852,-412,-422,0,0
9837,-429,-420,0,0
9838,-445,-422,0,0
9826,-472,-431,0,0
9616,-472,-440,0,0
9804,-472,-450,0,0
9901,-472,-460,0,0
9782,-456,-464,0,0
9791,-438,-463,0,0
9715,-427,-456,0,0
9775,-427,-448,0,0
9919,-427,-441,0,0
9771,-419,-432,0,0
9816,-424,-427,0,0
9907,-436,-426,0,0
9805,-451,-430,0,0
9738,-451,-434,0,0
9915,-451,-438,0,0
9879,-488,-450,0,0
9849,-505,-463,0,0
9812,-471,-469,0,0
9710,-471,-472,0,0
9801,-471,-476,0,0
9897,-471,-479,0,0
9793,-447,-472,0,0
9852,-447,-463,0,0
9815,-449,-459,0,0
9796,-449,-455,0,0
9914,-474,-456,0,0
9801,-449,-452,0,0
9876,-474,-457,0,0
9849,-473,-461,0,0
9844,-487,-467,0,0
9737,-487,-474,0,0
9852,-487,-476,0,0
9939,-491,-483,0,0
9865,-491,-486,0,0
9770,-489,-488,0,0
9711,-452,-482,0,0
9893,-499,-484,0,0
9929,-520,-490,0,0
9799,-473,-487,0,0
9904,-487,-486,0,0
9790,-487,-486,0,0
9829,-502,-494,0,0
10010,-507,-496,0,0
9857,-484,-490,0,0
9895,-517,-497,0,0
9890,-514,-501,0,0
9896,-533,-509,0,0
9776,-533,-514,0,0
9807,-514,-515,0,0
9965,-533,-524,0,1
9839,-505,-522,0,0
9877,-499,-519,0,0
9787,-464,-508,0,0
9768,-464,-496,0,0
9967,-499,-494,0,0
9731,-454,-480,0,0
9825,-447,-471,0,0
9944,-447,-462,0,0
9857,-482,-465,0,0
9756,-482,-468,0,0
9886,-482,-465,0,0
9875,-507,-474,0,0
9905,-521,-486,0,0
9855,-507,-496,0,0
9625,-506,-500,0,0
9807,-506,-504,0,0
9973,-506,-508,0,0
9749,-472,-503,0,0
9748,-419,-486,0,0
9754,-392,-466,0,0
9710,-392,-447,0,0
9729,-389,-428,0,0
9831,-389,-408,0,0
9816,-392,-395,0,0
9776,-406,-393,0,0
9763,-410,-396,0,0
9641,-410,-399,0,0
9778,-418,-404,0,0
9892,-418,-409,0,0
9667,-410,-412,0,0
9681,-363,-404,0,0
9753,-358,-396,0,0
9727,-381,-391,0,0
9773,-381,-385,0,0
9708,-358,-375,0,0
9718,-363,-367,0,0
9755,-381,-370,0,0
9736,-372,-372,0,0
9636,-368,-370,0,0
9792,-368,-368,0,0
9805,-386,-373,0,0
9739,-388,-377,0,0
9784,-402,-380,0,0
9605,-402,-385,0,0
9708,-402,-391,0,0
9690,-364,-390,0,0
9635,-340,-383,0,0
9791,-340,-375,0,0
9706,-339,-364,0,0
9741,-348,-355,0,0
9737,-362,-348,0,0
9682,-362,-348,0,0
9681,-362,-352,0,0
9797,-362,-355,0,0
9658,-350,-357,0,0
9758,-350,-358,0,0
9736,-350,-356,0,0
9744,-381,-359,0,0
9829,-392,-364,0,0
9653,-381,-367,0,0
9839,-392,-374,0,0
9702,-381,-379,0,0
9711,-368,-382,0,0
9774,-383,-382,0,0
9699,-347,-375,0,0
9725,-359,-371,0,0
9703,-348,-364,0,0
9536,-348,-358,0,0
9723,-354,-356,0,0
9830,-354,-351,0,0
9700,-354,-352,0,0
9751,-354,-352,0,0
9616,-352,-352,0,0
9670,-352,-353,0,0
9809,-366,-355,0,0
9649,-326,-350,0,0
9707,-329,-346,0,0
9740,-329,-342,0,0
9617,-329,-338,0,0
9740,-364,-340,0,0
9735,-362,-339,0,0
9865,-378,-348,0,0
9761,-381,-357,0,0
9726,-378,-365,0,0
9593,-378,-373,0,0
9686,-371,-374,0,0
9767,-384,-378,0,0
9720,-364,-376,0,0
9642,-344,-369,0,0
9537,-305,-357,0,0
9739,-344,-352,0,0
9736,-369,-351,0,0
9565,-322,-341,0,0
9658,-291,-329,0,0
9634,-287,-319,0,0
9614,-287,-316,0,0
9755,-287,-307,0,0
9725,-287,-293,0,0
9783,-332,-295,0,0
9733,-370,-308,0,0
9643,-370,-322,0,0
9576,-370,-336,0,0
9666,-336,-344,0,0
9749,-340,-353,0,0
9702,-325,-351,0,0
9656,-302,-340,0,0
9614,-302,-329,0,0
9713,-325,-321,0,0
9840,-348,-323,0,0
9689,-336,-323,0,0
9647,-313,-321,0,0
9754,-342,-327,0,0
9624,-342,-334,0,0
9607,-309,-331,0,0
9734,-309,-325,0,0
9762,-331,-324,0,0
9746,-381,-335,0,0
9651,-333,-334,0,0
9602,-333,-332,0,0
9712,-364,-341,0,0
9777,-370,-352,0,0
9671,-332,-352,0,0
9623,-302,-339,0,0
9606,-288,-331,0,0
9620,-288,-324,0,0
9742,-288,-311,0,0
9574,-262,-293,0,0
9600,-254,-280,0,0
9610,-249,-271,0,0
9660,-256,-266,0,0
9540,-246,-259,0,0
9742,-246,-252,1,0
9773,-276,-254,0,0
9697,-319,-265,0,0
9660,-319,-277,0,0
9551,-319,-287,0,0
9697,-338,-302,0,0
9755,-338,-318,0,0
9704,-338,-328,0,0
9666,-322,-329,0,0
9592,-322,-329,0,0
9655,-322,-330,0,0
9749,-326,-328,0,0
9682,-315,-324,0,0
9680,-314,-320,0,0
9742,-322,-320,0,0
9678,-322,-320,0,0
9568,-322,-320,0,0
9675,-320,-319,0,0
9803,-320,-320,0,0
9747,-351,-326,0,0
9692,-326,-326,0,0
9621,-324,-327,0,0
9605,-324,-327,0,0
9763,-360,-334,0,0
9595,-297,-330,0,0
9618,-260,-315,0,0
9675,-260,-304,0,0
9654,-277,-296,0,0
9716,-305,-293,0,0
9731,-305,-284,0,0
9802,-336,-290,0,0
9713,-355,-306,0,0
9658,-355,-322,0,0
9504,-355,-335,0,0
9695,-345,-341,0,0
9854,-345,-348,0,0
9642,-317,-345,0,0
9694,-317,-339,0,0
9581,-309,-331,0,0
9597,-309,-323,0,0
9746,-309,-317,0,0
9694,-309,-311,0,0
9739,-335,-314,0,0
9680,-328,-316,0,0
9726,-351,-323,0,0
9697,-352,-330,0,0
9693,-336,-335,0,0
9703,-341,-340,0,0
9721,-341,-341,0,0
9696,-341,-343,0,0
9630,-337,-341,0,0
9761,-340,-339,0,0
9639,-340,-340,0,0
9757,-349,-341,0,0
9673,-325,-338,0,0
9846,-356,-341,0,0
9775,-400,-351,0,0
9685,-362,-355,0,0
9580,-362,-359,0,0
9683,-325,-355,0,0
9746,-356,-360,0,0
9602,-325,-355,0,0
9694,-325,-342,0,0
9597,-283,-329,0,0
9638,-301,-319,0,0
9782,-307,-316,0,0
9693,-306,-307,0,0
9660,-317,-306,0,0
9755,-317,-305,0,0
9644,-317,-310,0,0
9566,-317,-313,0,0
9717,-317,-315,0,0
9762,-329,-319,0,0
9722,-360,-326,0,0
9742,-360,-333,0,0
9592,-360,-340,0,0
9714,-360,-347,0,0
9885,-373,-357,0,0
9599,-359,-362,0,0
9672,-334,-357,0,0
9627,-290,-346,0,0
9663,-308,-337,0,0
9660,-302,-327,0,0
9696,-302,-315,0,0
9793,-308,-307,0,0
9755,-320,-305,0,0
9720,-349,-314,0,0
9517,-349,-321,0,0
9752,-377,-334,0,0
9813,-394,-349,0,0
9660,-377,-361,0,0
9598,-331,-362,0,0
9707,-324,-358,0,0
9677,-333,-356,0,0
9606,-309,-344,0,0
9774,-309,-330,0,0
9798,-333,-323,0,0
9723,-356,-327,0,0
9733,-369,-334,0,0
9516,-369,-340,0,0
9723,-369,-350,0,0
9892,-369,-360,0,0
9636,-364,-366,0,0
9688,-346,-364,0,0
9693,-331,-358,0,0
9670,-331,-351,0,0
9659,-320,-343,0,0
9749,-320,-335,0,0
9731,-331,-329,0,0
9825,-353,-331,0,0
9669,-341,-332,0,0
9637,-341,-334,0,0
9706,-359,-340,0,0
9804,-359,-347,0,0
9753,-370,-353,0,0
9770,-370,-356,0,0
9630,-370,-361,0,0
9686,-370,-366,0,0
9778,-402,-373,0,0
9636,-360,-373,0,0
9752,-360,-372,0,0
9800,-360,-370,0,0
9683,-360,-368,0,0
9648,-358,-366,0,0
9700,-332,-355,0,0
9752,-367,-356,0,0
9762,-367,-357,0,0
9744,-363,-357,0,0
9538,-363,-358,0,0
9747,-386,-363,0,0
9820,-390,-372,0,0
9748,-388,-376,0,0
9775,-388,-379,0,0
9679,-388,-383,0,0
9701,-388,-388,0,0
9806,-402,-390,0,0
9777,-402,-392,0,0
9721,-389,-392,0,0
9830,-390,-393,0,0
9718,-390,-393,0,0
9612,-390,-393,0,0
9748,-375,-389,0,0
9851,-375,-384,0,0
9834,-430,-391,0,0
9755,-392,-392,0,0
9627,-392,-392,0,0
9689,-392,-392,0,0
9857,-435,-402,0,0
9658,-363,-400,0,0
9718,-344,-386,0,0
9855,-344,-378,0,0
9688,-344,-370,0,0
9858,-427,-376,0,0
9792,-396,-369,0,0
9874,-464,-386,0,0
9783,-464,-406,0,0
9736,-428,-420,0,0
9632,-428,-434,0,0
9746,-405,-430,0,0
9897,-405,-432,0,0
9794,-405,-422,0,0
9809,-411,-413,0,0
9699,-411,-410,0,0
9670,-411,-408,0,0
9804,-440,-413,0,0
9802,-439,-419,0,0
9880,-444,-426,0,0
9870,-444,-431,0,0
9747,-444,-437,0,0
9741,-444,-442,0,0
9765,-424,-439,0,0
9879,-458,-443,0,0
9705,-397,-435,0,0
9775,-397,-427,0,0
9740,-394,-419,0,0
9740,-393,-410,0,0
9830,-398,-406,0,0
9877,-398,-396,0,0
9868,-443,-403,0,0
9731,-426,-408,0,0
9829,-470,-421,0,0
9754,-470,-434,0,0
9727,-432,-439,0,0
9739,-387,-438,0,0
9688,-376,-426,0,0
9722,-374,-418,0,0
9854,-374,-402,0,0
9765,-374,-386,0,0
9745,-383,-378,0,0
9794,-396,-379,0,0
9907,-420,-386,0,0
9731,-420,-394,0,0
9771,-409,-400,0,0
9669,-399,-404,0,0
9814,-423,-411,0,0
9908,-433,-417,0,0
9655,-392,-412,0,0
9747,-400,-409,0,0
9897,-421,-411,0,0
9778,-437,-417,0,0
9745,-403,-414,0,0
9777,-403,-409,0,0
9805,-418,-413,0,0
9781,-420,-417,0,0
9777,-418,-416,0,0
9690,-418,-413,0,0
9700,-418,-415,0,0
9871,-420,-418,0,0
9719,-389,-413,0,0
9813,-389,-408,0,0
9851,-407,-406,0,0
9814,-454,-412,0,0
9709,-454,-418,0,0
9825,-454,-424,0,0
9954,-460,-436,0,0
9828,-467,-449,0,0
9822,-464,-458,0,0
9667,-464,-460,0,0
9755,-464,-462,0,0
9929,-466,-464,0,1
9730,-429,-459,0,0
9831,-429,-452,0,0
9794,-415,-444,0,0
9769,-422,-437,0,0
9715,-422,-430,0,0
9850,-422,-423,0,0
9824,-450,-426,0,0
9857,-450,-430,0,0
9782,-444,-435,0,0
9603,-444,-438,0,0
9811,-458,-444,0,0
9935,-458,-450,0,0
9664,-437,-448,0,0
9772,-418,-443,0,0
9723,-388,-433,0,0
9713,-388,-424,0,0
9931,-388,-412,0,0
9807,-388,-401,0,0
9845,-430,-400,0,0
9773,-431,-402,0,0
9725,-431,-409,0,0
9642,-431,-416,0,0
9708,-390,-416,0,0
9849,-390,-417,0,0
9636,-357,-405,0,0
9745,-357,-392,0,0
9622,-316,-373,0,0
9680,-335,-357,0,0
9813,-353,-351,0,0
9593,-299,-336,0,0
9659,-310,-328,0,0
9778,-310,-320,0,0
9656,-310,-319,0,0
9617,-298,-313,0,0
9708,-298,-304,0,0
9757,-324,-308,0,0
9707,-348,-314,0,0
9704,-346,-320,0,0
9575,-346,-326,0,0
9600,-346,-334,0,0
9772,-346,-342,0,0
9561,-293,-337,0,0
9663,-272,-324,0,0
9641,-261,-310,0,0
9589,-261,-296,0,0
9631,-277,-285,0,0
9689,-277,-273,0,0
9688,-293,-273,0,0
9701,-305,-279,0,0
9634,-302,-285,0,0
9488,-302,-292,0,0
9713,-329,-301,0,0
9825,-335,-311,0,0
9529,-308,-313,0,0
9620,-268,-307,0,0
9654,-278,-303,0,0
9573,-278,-299,0,0
9742,-278,-290,0,0
9494,-237,-274,0,0
9734,-278,-269,0,0
9688,-312,-276,0,0
9608,-289,-278,0,0
9518,-289,-280,0,0
9648,-269,-279,0,0
9692,-309,-291,0,0
9677,-303,-295,0,0
9631,-280,-289,0,0
9545,-280,-288,0,0
9534,-280,-286,0,0
9698,-295,-291,0,0
9542,-229,-277,0,0
9639,-229,-265,0,0
9643,-233,-257,0,0
9670,-282,-258,0,0
9527,-282,-258,0,0
9628,-274,-254,0,0
9717,-282,-263,0,0
9625,-276,-271,0,0
9605,-267,-277,0,0
9525,-256,-272,0,0
9609,-258,-268,0,0
9636,-258,-266,0,0
9571,-248,-260,0,0
9654,-248,-255,0,0
9641,-263,-255,0,0
9687,-279,-259,0,0
9641,-282,-263,0,0
9621,-282,-267,0,0
9589,-282,-272,0,0
9583,-272,-276,0,0
9604,-253,-275,0,0
9649,-253,-270,0,0
9538,-237,-263,0,0
9613,-237,-255,0,0
9584,-235,-247,0,0
9651,-249,-244,0,0
9692,-272,-247,0,0
9648,-271,-250,0,0
9582,-271,-255,0,0
9477,-257,-259,0,0
9568,-256,-262,0,0
9669,-256,-263,0,0
9601,-232,-257,0,0
9602,-232,-250,0,0
9511,-225,-243,0,0
9547,-225,-237,0,0
9730,-242,-235,0,0
9539,-215,-228,0,0
9635,-215,-225,0,0
9625,-227,-224,0,0
9604,-255,-229,0,0
9653,-271,-237,0,0
9681,-271,-242,0,0
9579,-271,-251,0,0
9609,-258,-258,0,0
9579,-247,-262,0,0
9462,-235,-258,0,0
9626,-235,-252,0,0
9669,-235,-246,0,0
9581,-236,-241,0,0
9614,-238,-237,0,0
9633,-261,-240,0,0
9564,-261,-244,0,0
9626,-261,-248,0,0
9629,-261,-253,0,0
9528,-261,-257,0,0
9693,-268,-262,0,0
9557,-236,-258,0,0
9540,-232,-253,0,0
