Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
9719,-391,-376,0,0
9671,-391,-380,0,0
9723,-374,-381,0,0
9640,-362,-380,0,0
9720,-360,-378,0,0
9683,-342,-374,0,0
9768,-360,-371,0,0
9709,-355,-366,0,0
9719,-355,-362,0,0
9655,-355,-357,0,0
9769,-355,-355,0,0
9622,-355,-354,0,0
9900,-355,-354,0,0
9662,-355,-355,0,0
9723,-355,-355,0,0
9781,-362,-355,0,0
9688,-346,-354,0,0
9658,-346,-353,0,0
9747,-346,-352,1,0
9785,-376,-355,0,0
9731,-368,-356,0,0
9734,-373,-359,0,0
9587,-373,-361,0,0
9705,-359,-360,0,0
9848,-373,-364,0,0
9620,-373,-367,0,0
9731,-372,-370,0,0
9714,-363,-369,0,0
9631,-350,-367,0,0
9791,-350,-364,0,0
9735,-363,-362,0,0
9704,-363,-363,0,0
9784,-363,-362,0,0
9706,-363,-360,0,0
9680,-351,-358,0,0
9759,-361,-358,0,0
9881,-388,-362,0,0
9635,-361,-364,0,0
9723,-355,-363,0,0
9795,-382,-365,0,0
9757,-381,-367,0,0
9636,-381,-370,0,0
9726,-382,-373,0,0
9846,-382,-376,0,0
9795,-382,-375,0,0
9766,-402,-380,0,0
9673,-402,-386,0,0
9665,-382,-386,0,0
9807,-387,-387,0,0
9775,-411,-391,0,0
9804,-426,-396,0,0
9806,-426,-402,0,0
9733,-411,-405,0,0
9653,-395,-405,0,0
9823,-430,-408,0,0
9827,-446,-416,0,0
9769,-430,-421,0,0
9750,-427,-423,0,0
9527,-400,-420,0,0
9758,-395,-416,0,0
9878,-404,-415,0,0
9654,-404,-417,0,0
9722,-395,-412,0,0
9675,-377,-404,0,0
9704,-354,-394,0,0
9799,-354,-385,0,0
9784,-381,-383,0,0
9830,-394,-382,0,0
9780,-392,-381,0,0
9758,-410,-382,0,0
9645,-410,-384,0,0
9819,-423,-389,0,0
9837,-432,-399,0,0
9712,-423,-408,0,0
9772,-417,-412,0,0
9681,-406,-414,0,0
9724,-382,-412,0,0
9781,-389,-410,0,0
9764,-409,-410,0,0
9817,-409,-408,0,0
9771,-408,-405,0,0
9779,-412,-404,0,0
9635,-408,-402,0,0
9762,-408,-403,0,0
9884,-416,-407,0,0
9788,-416,-410,0,0
9774,-417,-411,0,0
9695,-413,-412,0,0
9739,-409,-412,0,0
9752,-398,-410,0,0
9777,-409,-410,0,0
9797,-416,-411,0,0
9868,-416,-411,0,0
9739,-404,-410,0,0
9733,-386,-406,0,0
9750,-392,-403,0,0
9805,-405,-403,0,0
9824,-428,-407,0,0
9766,-422,-408,0,0
9623,-399,-406,0,0
9767,-399,-404,0,0
9900,-407,-404,0,0
9723,-407,-407,0,0
9803,-426,-411,0,0
9671,-407,-411,0,0
9722,-385,-406,0,0
9802,-386,-402,0,0
9762,-405,-402,0,0
9765,-404,-403,0,0
9798,-404,-403,0,0
9807,-422,-404,0,0
9679,-404,-402,0,0
9795,-421,-403,0,0
9859,-437,-410,0,0
9784,-430,-415,0,0
9784,-430,-419,0,0
9573,-430,-422,0,0
9837,-430,-425,0,0
10005,-430,-426,0,0
9660,-430,-429,0,0
9756,-425,-430,0,0
9912,-425,-428,0,0
9760,-413,-426,0,0
9761,-401,-423,0,0
9837,-440,-424,0,0
9846,-440,-425,0,0
9784,-413,-423,0,0
9811,-438,-424,0,0
9791,-442,-426,0,0
9866,-442,-428,0,0
9776,-442,-432,0,0
9868,-465,-440,0,0
9778,-442,-440,0,0
9801,-437,-440,0,0
9918,-447,-444,0,0
9791,-437,-444,0,0
9826,-454,-445,0,0
9848,-454,-447,0,0
9898,-478,-451,0,0
9833,-470,-452,0,0
9791,-470,-455,0,0
9716,-470,-460,0,0
9765,-449,-460,0,0
9819,-463,-463,0,0
9862,-467,-465,0,0
9997,-467,-466,0,0
9853,-467,-465,0,0
9807,-454,-463,0,0
9688,-454,-461,0,0
9855,-477,-462,0,0
9914,-495,-468,0,0
9734,-495,-472,0,0
9837,-486,-474,0,0
9804,-463,-473,0,0
9755,-446,-471,0,0
9845,-461,-472,0,0
9725,-461,-473,0,0
9906,-461,-471,0,0
9889,-461,-466,0,0
9827,-473,-464,0,0
9703,-456,-460,0,0
9809,-459,-459,0,0
9918,-477,-463,0,0
9800,-459,-463,0,0
9794,-459,-463,0,0
9746,-445,-461,0,0
9777,-438,-458,0,0
9901,-438,-453,0,0
9890,-445,-452,0,0
9953,-486,-455,0,0
9923,-486,-457,0,0
9815,-493,-461,0,0
9722,-493,-465,0,0
9860,-516,-474,0,0
9948,-536,-486,0,0
9828,-516,-496,0,0
9838,-490,-502,0,0
9714,-474,-500,0,0
9848,-474,-499,0,0
9980,-484,-497,0,0
9834,-484,-496,0,0
9967,-484,-492,0,0
9925,-484,-486,0,0
9785,-484,-482,0,0
9843,-486,-481,0,0
9906,-518,-487,0,0
9891,-539,-495,0,0
9906,-539,-502,0,0
9875,-539,-509,0,0
9803,-524,-514,0,0
9873,-515,-518,0,0
9906,-524,-523,0,0
9767,-524,-527,0,0
9878,-517,-527,0,0
9902,-517,-524,0,0
9838,-515,-521,0,0
9849,-502,-517,0,0
9941,-516,-516,0,0
9957,-531,-518,0,0
9837,-504,-515,0,0
9857,-508,-513,0,0
9746,-494,-510,0,0
9911,-494,-508,0,0
9956,-525,-509,0,0
9936,-564,-517,0,0
9819,-525,-518,0,0
9851,-495,-513,0,0
9840,-495,-512,0,0
9930,-522,-514,0,0
9949,-561,-522,0,0
10038,-574,-532,0,0
9916,-564,-537,0,0
9849,-524,-532,0,0
9714,-524,-532,0,0
9901,-549,-539,0,0
10017,-564,-547,0,0
9941,-569,-553,0,0
9897,-549,-552,0,0
9829,-540,-547,0,0
9812,-514,-541,0,0
9981,-540,-543,0,0
9941,-562,-548,0,0
9917,-570,-551,0,0
9928,-563,-550,0,0
9849,-548,-548,0,0
9802,-524,-545,0,0
9883,-541,-545,0,0
9970,-563,-551,0,0
9916,-557,-553,0,0
9939,-557,-552,0,0
9783,-540,-549,0,0
9776,-507,-542,0,0
9953,-540,-541,0,0
9944,-568,-546,0,0
10046,-582,-551,0,0
9954,-582,-554,0,0
9899,-582,-557,0,0
9747,-562,-557,0,0
9912,-569,-561,0,0
9988,-589,-571,0,0
9894,-569,-575,0,1
9887,-546,-572,0,0
9789,-537,-567,0,0
9913,-537,-561,0,0
10076,-544,-556,0,0
9826,-544,-554,0,0
9924,-544,-551,0,0
9981,-544,-545,0,0
9848,-541,-542,0,0
9807,-521,-539,0,0
9896,-545,-540,0,0
9937,-551,-541,0,0
9886,-532,-540,0,0
9916,-547,-540,0,0
9722,-532,-539,0,0
9864,-516,-535,0,0
9840,-516,-532,0,0
9855,-516,-531,0,0
9901,-516,-528,0,0
9876,-511,-523,0,0
9926,-511,-520,0,0
9703,-500,-514,0,0
9858,-502,-511,0,0
9719,-497,-508,0,0
9839,-497,-506,0,0
9815,-489,-502,0,0
9836,-478,-498,0,0
9719,-466,-492,0,0
9970,-466,-486,0,0
9889,-478,-484,0,0
9849,-478,-481,0,0
9832,-478,-478,0,0
9781,-475,-476,0,0
9723,-475,-474,0,0
9823,-468,-473,0,0
9802,-468,-473,0,0
9801,-453,-471,0,0
9814,-449,-468,0,0
9669,-442,-463,0,0
9846,-442,-459,0,0
9830,-449,-455,0,0
9852,-459,-453,0,0
9785,-449,-451,0,0
9706,-448,-448,0,0
9728,-440,-447,0,0
9798,-432,-445,0,0
9666,-432,-443,0,0
9825,-432,-442,0,0
9795,-431,-440,0,0
9763,-415,-434,0,0
9702,-386,-427,0,0
9813,-420,-423,0,0
9870,-437,-423,0,0
9823,-445,-424,0,0
9799,-447,-426,0,0
9670,-438,-427,0,0
9735,-422,-426,0,0
9870,-447,-430,0,0
9665,-447,-437,0,0
9762,-421,-438,0,0
9699,-389,-432,0,0
9710,-363,-421,0,0
9793,-363,-411,0,0
9701,-363,-401,0,0
9739,-365,-394,0,0
9811,-365,-384,0,0
9695,-365,-374,0,0
9750,-365,-367,0,0
9798,-385,-366,0,0
9737,-385,-369,0,0
9799,-385,-372,0,0
9755,-393,-376,0,0
9686,-393,-379,0,0
9739,-385,-382,0,0
9902,-393,-385,0,0
9658,-388,-388,0,0
9774,-388,-388,0,0
9774,-405,-391,0,0
9714,-388,-391,0,0
9723,-372,-389,0,0
9766,-393,-389,0,0
9836,-411,-392,0,0
9760,-404,-393,0,0
9733,-404,-395,0,0
9613,-387,-395,0,0
9776,-387,-393,0,0
9895,-404,-395,0,0
9701,-404,-399,0,0
9725,-387,-398,0,0
9713,-370,-393,0,0
9691,-360,-387,0,0
9825,-360,-382,0,0
9693,-360,-379,0,0
9818,-360,-375,0,0
9810,-360,-370,0,0
9749,-378,-366,0,0
9632,-372,-365,0,0
9808,-419,-371,0,0
9777,-433,-380,0,0
9775,-417,-387,0,0
9758,-417,-394,0,0
9658,-407,-400,0,0
9755,-397,-405,0,0
9748,-397,-407,0,0
9695,-397,-410,0,0
9779,-397,-407,0,0
9737,-392,-402,0,0
9686,-383,-398,0,0
9812,-383,-394,0,0
9815,-392,-392,0,0
9797,-404,-393,0,0
9826,-429,-397,0,0
9682,-429,-401,0,0
9655,-408,-402,0,0
9780,-429,-407,0,0
9881,-445,-414,0,0
9770,-429,-420,0,0
9769,-416,-423,0,0
9614,-410,-424,0,0
9728,-389,-419,0,0
9744,-397,-415,0,0
9746,-398,-414,0,0
9832,-398,-410,0,0
9825,-398,-404,0,0
9720,-386,-399,0,0
9694,-377,-394,0,0
9746,-386,-391,0,0
9848,-387,-390,0,0
9771,-399,-391,0,0
9709,-399,-391,0,0
9582,-374,-388,0,0
9781,-374,-385,0,0
9896,-399,-386,0,0
9683,-399,-389,0,0
9703,-381,-389,0,0
9829,-381,-388,0,0
9686,-347,-381,0,0
9769,-377,-379,0,0
9761,-406,-383,0,0
9761,-402,-386,0,0
9824,-402,-386,0,0
9726,-402,-387,0,0
9572,-402,-389,0,0
9753,-398,-392,0,0
9745,-398,-398,0,0
9693,-390,-400,0,0
9737,-382,-397,0,0
9733,-376,-393,0,0
9775,-376,-390,0,0
9768,-382,-388,0,0
9752,-389,-386,0,0
9687,-382,-384,0,0
9737,-378,-381,0,0
9758,-385,-381,0,0
9742,-388,-382,0,0
9665,-388,-383,0,0
9623,-380,-384,0,0
9812,-380,-383,0,0
9645,-353,-379,0,0
9717,-368,-377,0,0
9814,-370,-376,0,0
9706,-352,-372,0,0
9677,-332,-365,0,0
9768,-352,-360,0,0
9743,-371,-359,0,0
9825,-371,-358,1,0
9733,-379,-361,0,0
9572,-379,-363,0,0
9778,-379,-364,0,0
9778,-396,-369,0,0
9641,-396,-377,0,0
9754,-389,-382,0,0
9685,-384,-384,0,0
9678,-350,-381,0,0
9823,-360,-379,0,0
9792,-407,-382,0,0
9675,-360,-380,0,0
9793,-360,-375,0,0
9717,-376,-373,0,0
9659,-342,-367,0,0
9778,-388,-367,0,0
9822,-426,-377,0,0
9754,-407,-383,0,0
9713,-376,-379,0,0
9569,-376,-381,0,0
9768,-376,-383,0,0
9800,-402,-386,0,0
9662,-402,-394,0,0
9810,-402,-395,0,0
9746,-391,-391,0,0
9702,-370,-386,0,0
9809,-398,-389,0,0
9749,-399,-392,0,0
9895,-415,-397,0,0
9746,-388,-395,0,0
9776,-403,-395,0,0
9699,-388,-394,0,0
9788,-403,-395,0,0
9725,-403,-399,0,0
9822,-403,-400,0,0
9780,-419,-402,0,0
9682,-402,-401,0,0
9662,-391,-401,0,0
9822,-393,-400,0,0
9731,-396,-401,0,0
9819,-396,-400,0,0
9831,-440,-405,0,0
9755,-408,-405,0,0
9648,-384,-401,0,0
9753,-395,-400,0,0
9846,-428,-405,0,0
9762,-399,-405,0,0
9775,-409,-407,0,0
9649,-399,-407,0,0
9663,-395,-402,0,0
9885,-398,-400,0,0
9647,-398,-402,0,0
9765,-404,-403,0,0
9650,-353,-394,0,0
9763,-354,-388,0,0
9810,-354,-381,0,0
9810,-405,-382,0,0
9831,-428,-386,0,0
9776,-411,-388,0,0
9722,-411,-390,0,0
9624,-410,-390,0,0
9741,-410,-397,0,0
9920,-434,-407,0,0
9680,-399,-413,0,0
9813,-399,-412,0,0
9815,-399,-409,0,0
9765,-394,-407,0,0
9737,-394,-404,0,0
9816,-430,-407,0,0
9866,-455,-413,0,0
9791,-443,-414,0,0
9778,-443,-419,0,0
9606,-425,-422,0,0
9768,-414,-424,0,0
9914,-425,-428,0,0
9752,-425,-432,0,0
9793,-425,-431,0,0
9677,-414,-426,0,0
9711,-401,-421,0,0
9815,-401,-416,0,0
9821,-421,-415,0,0
9797,-436,-418,0,0
9836,-436,-419,0,0
9759,-436,-421,0,0
9721,-419,-420,0,0
9808,-443,-424,0,0
9845,-452,-430,0,0
9798,-444,-435,0,0
9787,-438,-438,0,0
9624,-433,-437,0,0
9815,-433,-437,0,0
9860,-444,-438,0,0
9720,-444,-441,0,0
9792,-436,-440,0,0
9692,-430,-437,0,0
9723,-396,-431,0,0
9894,-398,-426,0,0
9834,-444,-428,0,0
9822,-448,-430,0,0
9841,-448,-430,0,0
9777,-448,-431,0,0
9665,-440,-431,0,0
9829,-466,-436,0,0
9932,-472,-445,0,0
9825,-468,-454,0,0
9754,-464,-456,0,0
9740,-442,-456,0,0
9780,-419,-452,0,0
9821,-441,-451,0,0
9776,-441,-451,0,0
9797,-429,-447,0,0
9949,-429,-441,0,0
9888,-429,-436,0,0
9772,-429,-432,0,0
9807,-443,-432,0,0
9788,-443,-435,0,0
9753,-433,-434,0,0
9862,-443,-434,0,0
9863,-475,-440,0,0
9861,-475,-446,0,0
9777,-438,-447,0,0
9714,-438,-448,0,0
9812,-441,-448,0,0
9843,-468,-451,0,0
9838,-481,-457,0,0
9820,-470,-460,0,0
9674,-457,-458,0,0
9780,-437,-453,0,0
9846,-457,-456,0,0
9772,-457,-458,0,0
9806,-454,-460,0,0
9771,-434,-455,0,0
9764,-417,-447,0,0
9723,-412,-440,0,0
9852,-417,-435,0,0
9837,-430,-434,0,0
9838,-430,-431,0,0
9826,-457,-431,0,0
9616,-439,-429,0,0
9804,-456,-432,0,0
9901,-472,-439,0,0
9782,-472,-446,0,0
9791,-456,-451,0,0
9715,-438,-452,0,0
9775,-427,-452,0,0
9919,-427,-448,0,0
9771,-427,-446,0,0
9816,-427,-443,0,0
9907,-427,-437,0,0
9805,-439,-433,0,0
9738,-431,-430,0,0
9915,-451,-432,0,0
9879,-488,-439,0,0
9849,-473,-445,0,0
9812,-473,-451,0,0
9710,-471,-456,0,0
9801,-449,-459,0,0
9897,-471,-463,0,0
9793,-471,-468,0,0
9852,-471,-470,0,0
9815,-454,-466,0,0
9796,-447,-463,0,0
9914,-449,-460,0,0
9801,-449,-457,0,0
9876,-474,-460,0,0
9849,-473,-461,0,0
9844,-487,-463,0,0
9737,-470,-462,0,0
9852,-487,-467,0,0
9939,-491,-472,0,0
9865,-491,-477,0,0
9770,-491,-483,0,0
9711,-487,-484,0,0
9893,-489,-486,0,0
9929,-499,-488,0,0
9799,-499,-491,0,0
9904,-520,-495,0,0
9790,-473,-493,0,0
9829,-455,-489,0,0
10010,-502,-490,0,0
9857,-516,-494,0,0
9895,-517,-497,0,0
9890,-514,-499,0,0
9896,-533,-503,0,0
9776,-514,-503,0,0
9807,-514,-508,0,0
9965,-533,-517,0,0
9839,-514,-519,0,0
9877,-524,-520,0,1
9787,-499,-518,0,0
9768,-464,-511,0,0
9967,-464,-503,0,0
9731,-464,-497,0,0
9825,-473,-491,0,0
9944,-473,-484,0,0
9857,-482,-480,0,0
9756,-447,-470,0,0
9886,-482,-468,0,0
9875,-507,-474,0,0
9905,-507,-479,0,0
9855,-507,-484,0,0
9625,-507,-489,0,0
9807,-497,-492,0,0
9973,-506,-495,0,0
9749,-506,-502,0,0
9748,-472,-501,0,0
9754,-421,-490,0,0
9710,-392,-476,0,0
9729,-389,-461,0,0
9831,-392,-446,0,0
9816,-392,-433,0,0
9776,-392,-419,0,0
9763,-399,-406,0,0
9641,-399,-397,0,0
9778,-410,-395,0,0
9892,-418,-398,0,0
9667,-418,-402,0,0
9681,-410,-404,0,0
9753,-399,-405,0,0
9727,-381,-404,0,0
9773,-381,-402,0,0
9708,-381,-399,0,0
9718,-363,-393,0,0
9755,-363,-387,0,0
9736,-372,-381,0,0
9636,-372,-376,0,0
9792,-372,-373,0,0
9805,-386,-373,0,0
9739,-378,-373,0,0
9784,-388,-374,0,0
9605,-388,-377,0,0
9708,-378,-379,0,0
9690,-364,-378,0,0
9635,-364,-377,0,0
9791,-364,-376,0,0
9706,-348,-371,0,0
9741,-348,-367,0,0
9737,-348,-362,0,0
9682,-348,-357,0,0
9681,-339,-352,0,0
9797,-362,-352,0,0
9658,-362,-352,0,0
9758,-362,-352,0,0
9736,-377,-355,0,0
9744,-377,-359,0,0
9829,-381,-363,0,0
9653,-381,-367,0,0
9839,-392,-374,0,0
9702,-381,-376,0,0
9711,-381,-379,0,0
9774,-381,-381,0,0
9699,-368,-380,0,0
9725,-359,-378,0,0
9703,-348,-373,0,0
9536,-348,-369,0,0
9723,-348,-364,0,0
9830,-358,-361,0,0
9700,-354,-358,0,0
9751,-354,-354,0,0
9616,-354,-352,0,0
9670,-342,-350,0,0
9809,-352,-351,0,0
9649,-352,-351,0,0
9707,-344,-351,0,0
9740,-344,-349,0,0
9617,-329,-346,0,0
9740,-329,-343,0,0
9735,-362,-344,0,0
9865,-378,-348,0,0
9761,-378,-352,0,0
9726,-378,-355,0,0
9593,-378,-359,0,0
9686,-371,-362,0,0
9767,-378,-369,0,0
9720,-371,-374,0,0
9642,-364,-374,0,0
9537,-344,-370,0,0
9739,-344,-366,0,0
9736,-344,-361,0,0
9565,-344,-357,0,0
9658,-330,-352,0,0
9634,-291,-341,0,0
9614,-279,-330,0,0
9755,-287,-320,0,0
9725,-332,-318,0,0
9783,-332,-317,0,0
9733,-332,-315,0,0
9643,-332,-314,0,0
9576,-325,-313,0,0
9666,-336,-319,0,0
9749,-370,-330,0,0
9702,-354,-339,0,0
9656,-325,-338,0,0
9614,-302,-334,0,0
9713,-302,-330,0,0
9840,-325,-329,0,0
9689,-336,-331,0,0
9647,-336,-331,0,0
9754,-336,-327,0,0
9624,-313,-321,0,0
9607,-309,-319,0,0
9734,-342,-324,0,0
9762,-352,-331,0,0
9746,-352,-334,0,0
9651,-333,-334,0,0
9602,-333,-333,0,0
9712,-322,-332,0,0
9777,-364,-338,0,0
9671,-364,-345,0,0
9623,-332,-344,0,0
9606,-302,-337,0,0
9620,-278,-328,0,0
9742,-288,-322,0,0
9574,-288,-317,0,0
9600,-262,-309,0,0
9610,-256,-296,0,0
9660,-256,-282,0,0
9540,-249,-272,0,0
9742,-256,-266,0,0
9773,-276,-266,0,0
9697,-276,-264,1,0
9660,-301,-266,0,0
9551,-301,-271,0,0
9697,-319,-279,0,0
9755,-338,-289,0,0
9704,-341,-301,0,0
9666,-338,-311,0,0
9592,-322,-317,0,0
9655,-304,-320,0,0
9749,-322,-323,0,0
9682,-330,-326,0,0
9680,-322,-327,0,0
9742,-322,-325,0,0
9678,-320,-322,0,0
9568,-320,-320,0,0
9675,-320,-320,0,0
9803,-322,-322,0,0
9747,-322,-322,0,0
9692,-327,-321,0,0
9621,-326,-322,0,0
9605,-317,-321,0,0
9763,-324,-322,0,0
9595,-324,-322,0,0
9618,-297,-319,0,0
9675,-289,-315,0,0
9654,-278,-310,0,0
9716,-278,-304,0,0
9731,-305,-301,0,0
9802,-336,-303,0,0
9713,-335,-305,0,0
9658,-335,-306,0,0
9504,-335,-311,0,0
9695,-345,-318,0,0
9854,-355,-328,0,0
9642,-345,-336,0,0
9694,-335,-340,0,0
9581,-317,-337,0,0
9597,-291,-332,0,0
9746,-309,-329,0,0
9694,-335,-329,0,0
9739,-335,-327,0,0
9680,-328,-324,0,0
9726,-335,-323,0,0
9697,-336,-323,0,0
9693,-336,-325,0,0
9703,-341,-331,0,0
9721,-341,-335,0,0
9696,-341,-336,0,0
9630,-337,-336,0,0
9761,-341,-338,0,0
9639,-337,-338,0,0
9757,-340,-339,0,0
9673,-340,-339,0,0
9846,-349,-340,0,0
9775,-367,-344,0,0
9685,-362,-346,0,0
9580,-362,-349,0,0
9683,-325,-347,0,0
9746,-356,-350,0,0
9602,-325,-348,0,0
9694,-330,-347,0,0
9597,-325,-344,0,0
9638,-301,-335,0,0
9782,-301,-328,0,0
9693,-329,-324,0,0
9660,-317,-323,0,0
9755,-317,-318,0,0
9644,-317,-317,0,0
9566,-293,-312,0,0
9717,-317,-311,0,0
9762,-346,-317,0,0
9722,-346,-322,0,0
9742,-360,-326,0,0
9592,-360,-332,0,0
9714,-356,-336,0,0
9885,-360,-342,0,0
9599,-360,-350,0,0
9672,-359,-355,0,0
9627,-334,-354,0,0
9663,-308,-349,0,0
9660,-302,-342,0,0
9696,-308,-335,0,0
9793,-308,-329,0,0
9755,-308,-323,0,0
9720,-325,-319,0,0
9517,-320,-314,0,0
9752,-349,-316,0,0
9813,-377,-324,0,0
9660,-377,-334,0,0
9598,-377,-342,0,0
9707,-354,-348,0,0
9677,-333,-351,0,0
9606,-309,-349,0,0
9774,-333,-351,0,0
9798,-333,-349,0,0
9723,-333,-343,0,0
9733,-356,-341,0,0
9516,-356,-338,0,0
9723,-364,-339,0,0
9892,-369,-344,0,0
9636,-369,-351,0,0
9688,-364,-355,0,0
9693,-349,-357,0,0
9670,-331,-357,0,0
9659,-320,-352,0,0
9749,-331,-349,0,0
9731,-331,-345,0,0
9825,-331,-340,0,0
9669,-331,-336,0,0
9637,-322,-330,0,0
9706,-329,-328,0,0
9804,-359,-331,0,0
9753,-381,-339,0,0
9770,-383,-345,0,0
9630,-370,-350,0,0
9686,-337,-351,0,0
9778,-370,-356,0,0
9636,-370,-362,0,0
9752,-393,-370,0,0
9800,-393,-374,0,0
9683,-360,-372,0,0
9648,-325,-364,0,0
9700,-334,-360,0,0
9752,-367,-364,0,0
9762,-367,-363,0,0
9744,-389,-366,0,0
9538,-363,-362,0,0
9747,-363,-358,0,0
9820,-386,-361,0,0
9748,-388,-369,0,0
9775,-391,-376,0,0
9679,-388,-379,0,0
9701,-386,-381,0,0
9806,-388,-381,0,0
9777,-402,-386,0,0
9721,-402,-391,0,0
9830,-402,-393,0,0
9718,-389,-393,0,0
9612,-360,-389,0,0
9748,-375,-388,0,0
9851,-403,-390,0,0
9834,-403,-392,0,0
9755,-392,-390,0,0
9627,-392,-389,0,0
9689,-374,-386,0,0
9857,-392,-386,0,0
9658,-392,-390,0,0
9718,-377,-390,0,0
9855,-377,-387,0,0
9688,-344,-380,0,0
9858,-344,-374,0,0
9792,-396,-374,0,0
9874,-464,-385,0,0
9783,-428,-390,0,0
9736,-428,-394,0,0
9632,-428,-401,0,0
9746,-405,-404,0,0
9897,-428,-415,0,0
9794,-428,-425,0,0
9809,-429,-429,0,0
9699,-405,-422,0,0
9670,-382,-416,0,0
9804,-411,-414,0,0
9802,-439,-415,0,0
9880,-444,-420,0,0
9870,-444,-422,0,0
9747,-444,-424,0,0
9741,-415,-423,0,0
9765,-424,-425,0,0
9879,-444,-433,0,0
9705,-424,-434,0,0
9775,-411,-431,0,0
9740,-397,-425,0,0
9740,-385,-418,0,0
9830,-394,-411,0,0
9877,-411,-411,0,0
9868,-443,-413,0,0
9731,-398,-407,0,0
9829,-443,-410,0,0
9754,-432,-412,0,0
9727,-432,-417,0,0
9739,-432,-423,0,0
9688,-387,-422,0,0
9722,-376,-417,0,0
9854,-376,-409,0,0
9765,-387,-408,0,0
9745,-383,-400,0,0
9794,-383,-394,0,0
9907,-396,-390,0,0
9731,-396,-385,0,0
9771,-409,-388,0,0
9669,-409,-392,0,0
9814,-409,-396,0,0
9908,-423,-401,0,0
9655,-423,-406,0,0
9747,-400,-408,0,0
9897,-400,-408,0,0
9778,-415,-411,0,0
9745,-403,-410,0,0
9777,-418,-411,0,0
9805,-418,-412,0,0
9781,-418,-411,0,0
9777,-418,-411,0,0
9690,-418,-413,0,0
9700,-418,-415,0,0
9871,-418,-416,0,0
9719,-418,-418,0,0
9813,-420,-418,0,0
9851,-420,-418,0,0
9814,-436,-420,0,0
9709,-407,-419,0,0
9825,-454,-423,0,0
9954,-460,-429,0,0
9828,-460,-434,0,0
9822,-464,-440,0,0
9667,-464,-445,0,0
9755,-459,-450,0,0
9929,-464,-454,0,0
9730,-464,-461,0,0
9831,-466,-462,0,1
9794,-449,-461,0,0
9769,-422,-456,0,0
9715,-403,-448,0,0
9850,-422,-443,0,0
9824,-450,-442,0,0
9857,-450,-440,0,0
9782,-450,-439,0,0
9603,-429,-434,0,0
9811,-437,-432,0,0
9935,-458,-437,0,0
9664,-458,-444,0,0
9772,-437,-446,0,0
9723,-418,-442,0,0
9713,-388,-434,0,0
9931,-388,-426,0,0
9807,-430,-426,0,0
9845,-430,-425,0,0
9773,-413,-420,0,0
9725,-413,-414,0,0
9642,-390,-408,0,0
9708,-390,-405,0,0
9849,-431,-410,0,0
9636,-390,-410,0,0
9745,-376,-404,0,0
9622,-357,-395,0,0
9680,-335,-385,0,0
9813,-335,-375,0,0
9593,-335,-368,0,0
9659,-310,-358,0,0
9778,-310,-343,0,0
9656,-310,-333,0,0
9617,-298,-323,0,0
9708,-310,-317,0,0
9757,-324,-316,0,0
9707,-324,-315,0,0
9704,-346,-316,0,0
9575,-346,-321,0,0
9600,-321,-322,0,0
9772,-346,-326,0,0
9561,-346,-332,0,0
9663,-324,-334,0,0
9641,-293,-330,0,0
9589,-261,-322,0,0
9631,-256,-311,0,0
9689,-277,-303,0,0
9688,-293,-299,0,0
9701,-293,-292,0,0
9634,-293,-286,0,0
9488,-278,-280,0,0
9713,-302,-281,0,0
9825,-329,-290,0,0
9529,-329,-299,0,0
9620,-302,-302,0,0
9654,-285,-301,0,0
9573,-268,-298,0,0
9742,-278,-296,0,0
9494,-278,-296,0,0
9734,-278,-293,0,0
9688,-278,-287,0,0
9608,-278,-280,0,0
9518,-272,-276,0,0
9648,-269,-274,0,0
9692,-309,-280,0,0
9677,-303,-283,0,0
9631,-303,-286,0,0
9545,-280,-286,0,0
9534,-260,-284,0,0
9698,-280,-284,0,0
9542,-280,-285,0,0
9639,-276,-286,0,0
9643,-276,-282,0,0
9670,-276,-278,0,0
9527,-233,-270,0,0
9628,-274,-269,0,0
9717,-282,-272,0,0
9625,-274,-271,0,0
9605,-274,-270,0,0
9525,-267,-269,0,0
9609,-258,-267,0,0
9636,-258,-265,0,0
9571,-258,-268,0,0
9654,-258,-266,0,0
9641,-258,-263,0,0
9687,-263,-261,0,0
9641,-279,-262,0,0
9621,-279,-263,0,0
9589,-279,-266,0,0
9583,-272,-268,0,0
9604,-272,-270,0,0
9649,-272,-271,0,0
9538,-253,-271,0,0
9613,-249,-269,0,0
9584,-237,-264,0,0
9651,-237,-258,0,0
9692,-249,-255,0,0
9648,-271,-255,0,0
9582,-271,-254,0,0
9477,-239,-250,0,0
9568,-239,-249,0,0
9669,-257,-250,0,0
9601,-265,-253,0,0
9602,-242,-254,0,0
9511,-232,-252,0,0
9547,-216,-245,0,0
9730,-225,-239,0,0
9539,-225,-237,0,0
9635,-242,-238,0,0
9625,-242,-236,0,0
9604,-244,-233,0,0
9653,-255,-235,0,0
9681,-271,-240,0,0
9579,-271,-246,0,0
9609,-258,-251,0,0
9579,-258,-255,0,0
9462,-247,-255,0,0
9626,-247,-256,0,0
9669,-258,-258,0,0
9581,-236,-255,0,0
9614,-236,-251,0,0
9633,-252,-249,0,0
9564,-238,-246,0,0
9626,-261,-246,0,0
9629,-267,-249,0,0
9528,-261,-251,0,0
9693,-261,-251,0,0
9557,-261,-254,0,0
9540,-236,-254,0,0
9614,-230,-251,0,0
9647,-261,-254,0,0
