Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
9743,-411,-392,0,0
9667,-403,-403,0,0
9758,-391,-404,0,0
9719,-372,-394,0,0
9671,-336,-375,0,0
9723,-362,-365,0,0
9640,-336,-351,0,0
9720,-336,-342,0,0
9683,-342,-344,0,0
9768,-342,-339,0,0
9709,-355,-343,0,0
9719,-355,-348,0,0
9655,-355,-351,0,0
9769,-355,-355,0,0
9622,-328,-348,0,0
9900,-353,-347,0,0
9662,-356,-348,0,0
9723,-333,-342,0,0
9781,-393,-358,0,0
9688,-346,-357,0,0
9658,-346,-354,0,0
9747,-358,-360,0,0
9785,-358,-352,0,0
9731,-380,-360,0,0
9734,-381,-369,0,0
9587,-373,-373,0,0
9705,-359,-373,0,0
9848,-360,-368,0,0
9620,-303,-348,0,0
9731,-359,-345,0,0
9714,-363,-346,0,0
9631,-313,-334,1,0
9791,-363,-349,0,0
9735,-365,-351,0,0
9704,-360,-350,0,0
9784,-400,-372,0,0
9706,-361,-371,0,0
9680,-346,-366,0,0
9759,-373,-370,0,0
9881,-373,-363,0,0
9635,-360,-363,0,0
9723,-382,-372,0,0
9795,-400,-378,0,0
9757,-381,-380,0,0
9636,-381,-386,0,0
9726,-382,-386,0,0
9846,-382,-381,0,0
9795,-401,-386,0,0
9766,-421,-396,0,0
9673,-421,-406,0,0
9665,-360,-400,0,0
9807,-360,-390,0,0
9775,-365,-376,0,0
9804,-430,-378,0,0
9806,-446,-400,0,0
9733,-430,-417,0,0
9653,-409,-428,0,0
9823,-410,-423,0,0
9827,-419,-417,0,0
9769,-437,-418,0,0
9750,-437,-425,0,0
9527,-400,-423,0,0
9758,-395,-417,0,0
9878,-395,-406,0,0
9654,-347,-384,0,0
9722,-381,-379,0,0
9675,-339,-365,0,0
9704,-330,-349,0,0
9799,-354,-351,0,0
9784,-385,-352,0,0
9830,-432,-375,0,0
9780,-432,-400,0,0
9758,-423,-418,0,0
9645,-410,-424,0,0
9819,-410,-418,0,0
9837,-429,-418,0,0
9712,-406,-413,0,0
9772,-436,-420,0,0
9681,-383,-413,0,0
9724,-359,-396,0,0
9781,-389,-391,0,0
9764,-385,-379,0,0
9817,-413,-386,0,0
9771,-417,-401,0,0
9779,-416,-407,0,0
9635,-416,-415,0,0
9762,-407,-414,0,0
9884,-411,-412,0,0
9788,-416,-412,0,0
9774,-422,-414,0,0
9695,-422,-417,0,0
9739,-397,-414,0,0
9752,-386,-406,0,0
9777,-386,-397,0,0
9797,-405,-393,0,0
9868,-428,-401,0,0
9739,-428,-411,0,0
9733,-409,-417,0,0
9750,-385,-412,0,0
9805,-385,-401,0,0
9824,-418,-399,0,0
9766,-426,-403,0,0
9623,-426,-413,0,0
9767,-407,-419,0,0
9900,-407,-416,0,0
9723,-386,-406,0,0
9803,-426,-406,0,0
9671,-404,-405,0,0
9722,-363,-394,0,0
9802,-403,-399,0,0
9762,-383,-388,0,0
9765,-404,-388,0,0
9798,-422,-403,0,0
9807,-422,-407,0,0
9679,-422,-417,0,0
9795,-437,-425,0,0
9859,-442,-430,0,0
9784,-430,-432,0,0
9784,-430,-434,0,0
9573,-425,-431,0,0
9837,-425,-427,0,0
10005,-451,-432,0,0
9660,-389,-422,0,0
9756,-437,-425,0,0
9912,-475,-438,0,0
9760,-399,-425,0,0
9761,-401,-428,0,0
9837,-440,-428,0,0
9846,-440,-420,0,0
9784,-451,-433,0,0
9811,-465,-449,0,0
9791,-442,-449,0,0
9866,-442,-450,0,0
9776,-442,-447,0,0
9868,-469,-448,0,0
9778,-463,-454,0,0
9801,-430,-451,0,0
9918,-475,-459,0,0
9791,-437,-451,0,0
9826,-454,-449,0,0
9848,-478,-461,0,0
9898,-478,-461,0,0
9833,-481,-472,0,0
9791,-481,-479,0,0
9716,-453,-473,0,0
9765,-419,-458,0,0
9819,-419,-443,0,0
9862,-433,-431,0,0
9997,-481,-438,0,0
9853,-498,-457,0,0
9807,-498,-477,0,0
9688,-471,-487,0,0
9855,-471,-484,0,0
9914,-472,-478,0,0
9734,-435,-462,0,0
9837,-487,-466,0,0
9804,-461,-463,0,0
9755,-420,-450,0,0
9845,-461,-457,0,0
9725,-420,-440,0,0
9906,-441,-435,0,0
9889,-508,-457,0,0
9827,-499,-467,0,0
9703,-499,-486,0,0
9809,-459,-491,0,0
9918,-459,-479,0,0
9800,-445,-465,0,0
9794,-445,-452,0,0
9746,-438,-446,0,0
9777,-426,-438,0,0
9901,-426,-433,0,0
9890,-474,-441,0,0
9953,-536,-465,0,0
9923,-553,-497,0,0
9815,-547,-527,0,0
9722,-510,-536,0,0
9860,-478,-522,0,0
9948,-478,-503,0,0
9828,-485,-487,0,0
9838,-490,-482,0,0
9714,-474,-481,0,0
9848,-474,-480,0,0
9980,-484,-480,0,0
9834,-482,-478,0,0
9967,-548,-497,0,0
9925,-587,-525,0,0
9785,-520,-534,0,0
9843,-525,-545,0,0
9906,-515,-536,0,0
9891,-508,-517,0,0
9906,-539,-521,0,0
9875,-539,-525,0,0
9803,-524,-527,0,0
9873,-515,-529,0,0
9906,-515,-523,0,0
9767,-479,-508,0,0
9878,-516,-506,0,0
9902,-531,-510,0,0
9838,-499,-506,0,0
9849,-504,-512,0,0
9941,-516,-512,0,0
9957,-536,-513,0,0
9837,-536,-523,0,0
9857,-540,-532,0,0
9746,-488,-525,0,0
9911,-488,-513,0,0
9956,-525,-510,0,0
9936,-564,-516,0,0
9819,-564,-535,0,0
9851,-534,-546,0,0
9840,-486,-537,0,0
9930,-486,-517,0,0
9949,-531,-509,0,0
10038,-580,-520,0,0
9916,-580,-544,0,0
9849,-573,-566,0,0
9714,-523,-564,0,0
9901,-516,-548,0,0
10017,-516,-532,0,0
9941,-562,-529,0,0
9897,-562,-539,0,0
9829,-560,-550,0,0
9812,-504,-547,0,0
9981,-504,-532,0,0
9941,-526,-523,0,0
9917,-570,-526,0,0
9928,-575,-543,0,0
9849,-563,-558,0,0
9802,-524,-558,0,0
9883,-507,-542,0,0
9970,-507,-525,0,0
9916,-540,-519,0,0
9939,-568,-530,0,0
9783,-568,-545,0,0
9776,-490,-541,0,0
9953,-502,-532,0,0
9944,-504,-516,0,0
10046,-589,-521,0,0
9954,-594,-547,0,0
9899,-590,-569,0,0
9747,-567,-585,0,1
9912,-546,-574,0,0
9988,-546,-562,0,0
9894,-544,-550,0,0
9887,-544,-545,0,0
9789,-531,-541,0,0
9913,-531,-537,0,0
10076,-541,-536,0,0
9826,-510,-528,0,0
9924,-559,-535,0,0
9981,-593,-550,0,0
9848,-527,-547,0,0
9807,-527,-551,0,0
9896,-513,-540,0,0
9937,-513,-520,0,0
9886,-532,-521,0,0
9916,-547,-526,0,0
9722,-542,-533,0,0
9864,-516,-534,0,0
9840,-493,-524,0,0
9855,-488,-509,0,0
9901,-500,-499,0,0
9876,-506,-496,0,0
9926,-529,-505,0,0
9703,-529,-516,0,0
9858,-508,-518,0,0
9719,-429,-498,0,0
9839,-420,-471,0,0
9815,-468,-456,0,0
9836,-466,-445,0,0
9719,-466,-455,0,0
9970,-466,-466,0,0
9889,-503,-475,0,0
9849,-510,-486,0,0
9832,-510,-497,0,0
9781,-481,-501,0,0
9723,-447,-487,0,0
9823,-443,-470,0,0
9802,-432,-450,0,0
9801,-442,-441,0,0
9814,-449,-441,0,0
9669,-442,-441,0,0
9846,-448,-445,0,0
9830,-463,-450,0,0
9852,-479,-458,0,0
9785,-479,-467,0,0
9706,-448,-467,0,0
9728,-397,-450,0,0
9798,-397,-430,0,0
9666,-358,-400,0,0
9825,-404,-389,0,0
9795,-437,-399,0,0
9763,-420,-404,0,0
9702,-420,-420,0,0
9813,-420,-424,0,0
9870,-429,-422,0,0
9823,-459,-432,0,0
9799,-459,-441,0,0
9670,-452,-449,0,0
9735,-408,-444,0,0
9870,-408,-431,0,0
9665,-343,-402,0,0
9762,-389,-387,0,0
9699,-371,-377,0,0
9710,-345,-362,0,0
9793,-377,-370,0,0
9701,-346,-359,0,0
9739,-365,-358,0,0
9811,-407,-373,0,0
9695,-361,-369,0,0
9750,-385,-379,0,0
9798,-415,-392,0,0
9737,-384,-386,0,0
9799,-415,-399,0,0
9755,-417,-407,0,0
9686,-387,-400,0,0
9739,-388,-401,0,0
9902,-388,-395,0,0
9658,-353,-379,0,0
9774,-397,-381,0,0
9774,-415,-388,0,0
9714,-385,-387,0,0
9723,-389,-396,0,0
9766,-385,-393,0,0
9836,-385,-386,0,0
9760,-404,-390,0,0
9733,-404,-394,0,0
9613,-387,-395,0,0
9776,-387,-395,0,0
9895,-395,-393,0,0
9701,-379,-387,0,0
9725,-391,-388,0,0
9713,-360,-381,0,0
9691,-348,-369,0,0
9825,-360,-364,0,0
9693,-344,-353,0,0
9818,-396,-362,0,0
9810,-455,-388,0,0
9749,-420,-403,0,0
9632,-420,-422,0,0
9808,-419,-428,0,0
9777,-404,-415,0,0
9775,-417,-415,0,0
9758,-417,-414,0,0
9658,-407,-411,0,0
9755,-397,-409,0,0
9748,-392,-403,0,0
9695,-362,-389,0,0
9779,-392,-385,0,0
9737,-383,-382,0,0
9686,-357,-373,0,0
9812,-399,-382,0,0
9815,-415,-388,0,0
9797,-445,-404,0,0
9826,-454,-428,0,0
9682,-447,-440,0,0
9655,-380,-431,0,0
9780,-372,-413,0,0
9881,-372,-392,0,0
9770,-416,-385,0,0
9769,-416,-394,0,0
9614,-410,-403,0,0
9728,-389,-407,0,0
9744,-377,-398,0,0
9746,-377,-388,0,0
9832,-386,-382,0,0
9825,-426,-391,0,0
9720,-426,-403,0,0
9694,-413,-412,0,0
9746,-374,-409,0,0
9848,-374,-396,0,0
9771,-399,-390,0,0
9709,-399,-386,0,0
9582,-381,-388,0,0
9781,-381,-390,0,0
9896,-386,-386,0,0
9683,-373,-380,0,0
9703,-383,-380,0,0
9829,-407,-387,0,0
9686,-335,-374,0,0
9769,-377,-375,0,0
9761,-406,-381,0,0
9761,-402,-380,0,0
9824,-406,-397,0,0
9726,-402,-404,0,0
9572,-384,-398,0,0
9753,-380,-393,0,0
9745,-376,-385,0,0
9693,-360,-375,0,0
9737,-382,-374,0,0
9733,-376,-373,0,0
9775,-376,-373,0,0
9768,-393,-381,0,0
9752,-401,-386,0,0
9687,-401,-392,0,0
9737,-385,-395,0,0
9758,-385,-393,0,0
9742,-380,-387,0,0
9665,-380,-382,0,0
9623,-344,-372,0,0
9812,-344,-362,0,0
9645,-296,-341,0,0
9717,-322,-326,1,0
9814,-405,-341,0,0
9706,-352,-343,0,0
9677,-352,-357,0,0
9768,-378,-371,0,0
9743,-365,-361,0,0
9825,-396,-372,0,0
9733,-396,-383,0,0
9572,-379,-384,0,0
9778,-396,-391,0,0
9778,-396,-391,0,0
9641,-350,-380,0,0
9754,-407,-387,0,0
9685,-360,-378,0,0
9678,-322,-359,0,0
9823,-360,-362,0,0
9792,-379,-355,0,0
9675,-376,-359,0,0
9793,-433,-387,0,0
9717,-395,-395,0,0
9659,-337,-385,0,0
9778,-388,-388,0,0
9822,-388,-377,0,0
9754,-407,-380,0,0
9713,-407,-397,0,0
9569,-374,-394,0,0
9768,-374,-390,0,0
9800,-381,-384,0,0
9662,-356,-371,0,0
9810,-425,-384,0,0
9746,-414,-394,0,0
9702,-365,-390,0,0
9809,-418,-405,0,0
9749,-388,-396,0,0
9895,-420,-397,0,0
9746,-420,-411,0,0
9776,-403,-407,0,0
9699,-402,-411,0,0
9788,-402,-406,0,0
9725,-391,-399,0,0
9822,-397,-398,0,0
9780,-425,-403,0,0
9682,-393,-401,0,0
9662,-372,-396,0,0
9822,-372,-390,0,0
9731,-347,-371,0,0
9819,-416,-376,0,0
9831,-461,-399,0,0
9755,-428,-413,0,0
9648,-428,-433,0,0
9753,-395,-428,0,0
9846,-395,-411,0,0
9762,-398,-404,0,0
9775,-409,-399,0,0
9649,-409,-402,0,0
9663,-353,-392,0,0
9885,-360,-382,0,0
9647,-297,-354,0,0
9765,-355,-341,0,0
9650,-348,-340,0,0
9763,-347,-336,0,0
9810,-405,-363,0,0
9810,-427,-381,0,0
9831,-451,-407,0,0
9776,-451,-433,0,0
9722,-434,-440,0,0
9624,-390,-431,0,0
9741,-372,-411,0,0
9920,-372,-392,0,0
9680,-351,-371,0,0
9813,-418,-378,0,0
9815,-455,-399,0,0
9765,-430,-413,0,0
9737,-430,-433,0,0
9816,-431,-436,0,0
9866,-431,-430,0,0
9791,-444,-434,0,0
9778,-444,-437,0,0
9606,-425,-436,0,0
9768,-414,-431,0,0
9914,-414,-424,0,0
9752,-401,-413,0,0
9793,-421,-412,0,0
9677,-413,-412,0,0
9711,-372,-401,0,0
9815,-393,-399,0,0
9821,-404,-395,0,0
9797,-447,-404,0,0
9836,-459,-425,0,0
9759,-450,-440,0,0
9721,-419,-443,0,0
9808,-424,-438,0,0
9845,-424,-429,0,0
9798,-444,-427,0,0
9787,-444,-434,0,0
9624,-433,-436,0,0
9815,-433,-438,0,0
9860,-442,-438,0,0
9720,-408,-429,0,0
9792,-444,-431,0,0
9692,-397,-422,0,0
9723,-362,-402,0,0
9894,-398,-400,0,0
9834,-419,-394,0,0
9822,-469,-412,0,0
9841,-478,-441,0,0
9777,-469,-458,0,0
9665,-440,-464,0,0
9829,-444,-457,0,0
9932,-444,-449,0,0
9825,-468,-449,0,0
9754,-468,-456,0,0
9740,-430,-452,0,0
9780,-408,-443,0,0
9821,-408,-428,0,0
9776,-419,-416,0,0
9797,-429,-416,0,0
9949,-450,-426,0,0
9888,-483,-445,0,0
9772,-483,-461,0,0
9807,-488,-476,0,0
9788,-438,-473,0,0
9753,-421,-457,0,0
9862,-438,-446,0,0
9863,-466,-440,0,0
9861,-502,-456,0,0
9777,-502,-477,0,0
9714,-460,-482,0,0
9812,-435,-474,0,0
9843,-435,-458,0,0
9838,-466,-449,0,0
9820,-470,-451,0,0
9674,-470,-460,0,0
9780,-441,-461,0,0
9846,-441,-455,0,0
9772,-417,-442,0,0
9806,-434,-433,0,0
9771,-430,-430,0,0
9764,-412,-423,0,0
9723,-408,-421,0,0
9852,-408,-414,0,0
9837,-441,-417,0,0
9838,-478,-433,0,0
9826,-478,-451,0,0
9616,-472,-467,0,0
9804,-456,-471,0,0
9901,-456,-465,0,0
9782,-434,-454,0,0
9791,-438,-446,0,0
9715,-427,-438,0,0
9775,-419,-429,0,0
9919,-424,-427,0,0
9771,-414,-421,0,0
9816,-436,-423,0,0
9907,-502,-444,0,0
9805,-451,-450,0,0
9738,-451,-460,0,0
9915,-497,-475,0,0
9879,-483,-470,0,0
9849,-505,-484,0,0
9812,-505,-497,0,0
9710,-471,-491,0,0
9801,-447,-482,0,0
9897,-447,-467,0,0
9793,-438,-450,0,0
9852,-467,-449,0,0
9815,-474,-456,0,0
9796,-446,-456,0,0
9914,-474,-465,0,0
9801,-449,-460,0,0
9876,-479,-462,0,0
9849,-503,-476,0,0
9844,-487,-479,0,0
9737,-487,-489,0,0
9852,-487,-491,0,0
9939,-489,-487,0,0
9865,-499,-490,0,0
9770,-499,-493,0,0
9711,-458,-486,0,0
9893,-458,-478,0,0
9929,-472,-471,0,0
9799,-487,-468,0,0
9904,-539,-489,0,0
9790,-492,-497,0,0
9829,-455,-493,0,0
10010,-507,-498,0,0
9857,-484,-484,0,0
9895,-517,-490,0,0
9890,-533,-510,0,0
9896,-533,-516,0,0
9776,-533,-529,0,1
9807,-489,-522,0,0
9965,-492,-511,0,0
9839,-464,-494,0,0
9877,-499,-486,0,0
9787,-499,-488,0,0
9768,-454,-479,0,0
9967,-473,-481,0,0
9731,-418,-461,0,0
9825,-437,-445,0,0
9944,-525,-463,0,0
9857,-482,-465,0,0
9756,-482,-481,0,0
9886,-512,-500,0,0
9875,-507,-495,0,0
9905,-521,-505,0,0
9855,-521,-515,0,0
9625,-506,-513,0,0
9807,-472,-505,0,0
9973,-472,-492,0,0
9749,-419,-467,0,0
9748,-419,-445,0,0
9754,-392,-425,0,0
9710,-389,-404,0,0
9729,-379,-394,0,0
9831,-382,-385,0,0
9816,-413,-390,0,0
9776,-437,-402,0,0
9763,-437,-417,0,0
9641,-410,-424,0,0
9778,-410,-423,0,0
9892,-411,-417,0,0
9667,-363,-398,0,0
9681,-370,-388,0,0
9753,-358,-375,0,0
9727,-345,-359,0,0
9773,-381,-363,0,0
9708,-381,-366,0,0
9718,-363,-367,0,0
9755,-377,-375,0,0
9736,-368,-372,0,0
9636,-368,-369,0,0
9792,-386,-374,0,0
9805,-405,-381,0,0
9739,-406,-391,0,0
9784,-429,-406,0,0
9605,-402,-410,0,0
9708,-364,-400,0,0
9690,-340,-383,0,0
9635,-303,-352,0,0
9791,-340,-336,0,0
9706,-339,-330,0,0
9741,-364,-336,0,0
9737,-380,-355,0,0
9682,-362,-361,0,0
9681,-350,-364,0,0
9797,-350,-360,0,0
9658,-322,-346,0,0
9758,-360,-345,0,0
9736,-388,-355,0,0
9744,-381,-362,0,0
9829,-392,-380,0,0
9653,-381,-385,0,0
9839,-427,-395,0,0
9702,-406,-401,0,0
9711,-347,-390,0,0
9774,-383,-390,0,0
9699,-347,-370,0,0
9725,-359,-359,0,0
9703,-355,-361,0,0
9536,-342,-350,0,0
9723,-354,-352,0,0
9830,-354,-351,0,0
9700,-352,-350,0,0
9751,-378,-359,0,0
9616,-366,-362,0,0
9670,-326,-355,0,0
9809,-351,-355,0,0
9649,-300,-335,0,0
9707,-329,-326,0,0
9740,-364,-336,0,0
9617,-319,-328,0,0
9740,-364,-344,0,0
9735,-378,-356,0,0
9865,-378,-359,0,0
9761,-391,-377,0,0
9726,-389,-384,0,0
9593,-384,-385,0,0
9686,-347,-377,0,0
9767,-347,-366,0,0
9720,-344,-355,0,0
9642,-344,-345,0,0
9537,-322,-339,0,0
9739,-322,-333,0,0
9736,-330,-329,0,0
9565,-291,-316,0,0
9658,-338,-320,0,0
9634,-287,-311,0,0
9614,-265,-295,0,0
9755,-287,-294,0,0
9725,-320,-289,0,0
9783,-381,-313,0,0
9733,-385,-343,0,0
9643,-370,-364,0,0
9576,-329,-366,0,0
9666,-295,-344,0,0
9749,-295,-322,0,0
9702,-325,-311,0,0
9656,-325,-310,0,0
9614,-320,-316,0,0
9713,-320,-322,0,0
9840,-325,-322,0,0
9689,-342,-326,0,0
9647,-342,-332,0,0
9754,-362,-342,0,0
9624,-309,-338,0,0
9607,-276,-322,0,0
9734,-320,-316,0,0
9762,-320,-306,0,0
9746,-381,-324,0,0
9651,-381,-350,0,0
9602,-339,-355,0,0
9712,-322,-355,0,0
9777,-322,-341,0,0
9671,-332,-328,0,0
9623,-332,-327,0,0
9606,-288,-318,0,0
9620,-262,-303,0,0
9742,-262,-286,0,0
9574,-254,-266,0,0
9600,-251,-257,0,0
9610,-246,-253,0,0
9660,-246,-249,0,0
9540,-246,-247,1,0
9742,-276,-253,0,0
9773,-342,-277,0,0
9697,-360,-306,0,0
9660,-360,-334,0,0
9551,-319,-345,0,0
9697,-319,-339,0,0
9755,-319,-329,0,0
9704,-341,-324,0,0
9666,-341,-330,0,0
9592,-326,-331,0,0
9655,-301,-327,0,0
9749,-301,-317,0,0
9682,-309,-309,0,0
9680,-322,-308,0,0
9742,-353,-321,0,0
9678,-322,-326,0,0
9568,-320,-329,0,0
9675,-317,-328,0,0
9803,-317,-319,0,0
9747,-352,-326,0,0
9692,-360,-336,0,0
9621,-360,-347,0,0
9605,-297,-342,0,0
9763,-297,-328,0,0
9595,-254,-302,0,0
9618,-252,-275,0,0
9675,-287,-272,0,0
9654,-277,-267,0,0
9716,-305,-280,0,0
9731,-336,-301,0,0
9802,-364,-320,0,0
9713,-364,-342,0,0
9658,-363,-356,0,0
9504,-326,-354,0,0
9695,-317,-342,0,0
9854,-317,-330,0,0
9642,-309,-317,0,0
9694,-335,-319,0,0
9581,-309,-317,0,0
9597,-260,-303,0,0
9746,-286,-297,0,0
9694,-286,-285,0,0
9739,-357,-297,0,0
9680,-357,-321,0,0
9726,-351,-337,0,0
9697,-352,-354,0,0
9693,-336,-349,0,0
9703,-341,-345,0,0
9721,-341,-342,0,0
9696,-340,-339,0,0
9630,-340,-340,0,0
9761,-349,-342,0,0
9639,-308,-334,0,0
9757,-339,-334,0,0
9673,-356,-338,0,0
9846,-356,-339,0,0
9775,-407,-364,0,0
9685,-371,-372,0,0
9580,-371,-376,0,0
9683,-325,-368,0,0
9746,-325,-348,0,0
9602,-283,-326,0,0
9694,-329,-315,0,0
9597,-289,-306,0,0
9638,-261,-290,0,0
9782,-307,-296,0,0
9693,-306,-290,0,0
9660,-317,-297,0,0
9755,-365,-323,0,0
9644,-317,-326,0,0
9566,-293,-323,0,0
9717,-321,-324,0,0
9762,-321,-313,0,0
9722,-360,-323,0,0
9742,-373,-343,0,0
9592,-373,-356,0,0
9714,-359,-366,0,0
9885,-369,-368,0,0
9599,-297,-349,0,0
9672,-334,-339,0,0
9627,-290,-322,0,0
9663,-286,-301,0,0
9660,-302,-303,0,0
9696,-302,-295,0,0
9793,-320,-302,0,0
9755,-366,-322,0,0
9720,-378,-341,0,0
9517,-378,-360,0,0
9752,-377,-374,0,0
9813,-377,-377,0,0
9660,-347,-369,0,0
9598,-347,-362,0,0
9707,-324,-348,0,0
9677,-309,-331,0,0
9606,-282,-315,0,0
9774,-333,-312,0,0
9798,-366,-322,0,0
9723,-389,-342,0,0
9733,-394,-370,0,0
9516,-369,-379,0,0
9723,-364,-379,0,0
9892,-369,-374,0,0
9636,-320,-355,0,0
9688,-346,-349,0,0
9693,-331,-341,0,0
9670,-320,-329,0,0
9659,-320,-329,0,0
9749,-322,-323,0,0
9731,-341,-325,0,0
9825,-381,-341,0,0
9669,-381,-356,0,0
9637,-341,-361,0,0
9706,-328,-357,0,0
9804,-328,-344,0,0
9753,-370,-341,0,0
9770,-402,-357,0,0
9630,-402,-375,0,0
9686,-360,-383,0,0
9778,-369,-383,0,0
9636,-302,-358,0,0
9752,-360,-347,0,0
9800,-406,-359,0,0
9683,-358,-356,0,0
9648,-358,-370,0,0
9700,-332,-363,0,0
9752,-332,-345,0,0
9762,-367,-347,0,0
9744,-389,-355,0,0
9538,-389,-369,0,0
9747,-386,-382,0,0
9820,-386,-387,0,0
9748,-388,-387,0,0
9775,-402,-390,0,0
9679,-402,-394,0,0
9701,-365,-389,0,0
9806,-379,-387,0,0
9777,-380,-381,0,0
9721,-390,-378,0,0
9830,-432,-395,0,0
9718,-390,-398,0,0
9612,-360,-393,0,0
9748,-374,-389,0,0
9851,-374,-374,0,0
9834,-432,-385,0,0
9755,-435,-403,0,0
9627,-435,-419,0,0
9689,-363,-416,0,0
9857,-363,-399,0,0
9658,-314,-368,0,0
9718,-344,-346,0,0
9855,-427,-362,0,0
9688,-344,-357,0,0
9858,-427,-385,0,0
9792,-464,-415,0,0
9874,-466,-425,0,0
9783,-466,-455,0,0
9736,-428,-456,0,0
9632,-400,-440,0,0
9746,-382,-419,0,0
9897,-382,-398,0,0
9794,-411,-393,0,0
9809,-442,-404,0,0
9699,-442,-419,0,0
9670,-387,-420,0,0
9804,-392,-415,0,0
9802,-391,-403,0,0
9880,-444,-403,0,0
9870,-478,-426,0,0
9747,-477,-447,0,0
9741,-449,-462,0,0
9765,-397,-450,0,0
9879,-397,-430,0,0
9705,-394,-409,0,0
9775,-411,-399,0,0
9740,-398,-400,0,0
9740,-381,-396,0,0
9830,-398,-397,0,0
9877,-426,-400,0,0
9868,-490,-423,0,0
9731,-490,-451,0,0
9829,-489,-473,0,0
9754,-432,-475,0,1
9727,-383,-448,0,0
9739,-387,-422,0,0
9688,-374,-394,0,0
9722,-365,-377,0,0
9854,-371,-374,0,0
9765,-384,-373,0,0
9745,-396,-379,0,0
9794,-420,-392,0,0
9907,-420,-405,0,0
9731,-410,-411,0,0
9771,-423,-418,0,0
9669,-392,-411,0,0
9814,-392,-404,0,0
9908,-433,-410,0,0
9655,-382,-399,0,0
9747,-421,-407,0,0
9897,-463,-424,0,0
9778,-403,-417,0,0
9745,-403,-422,0,0
9777,-418,-421,0,0
9805,-418,-410,0,0
9781,-420,-414,0,0
9777,-420,-419,0,0
9690,-420,-419,0,0
9700,-379,-409,0,0
9871,-379,-399,0,0
9719,-350,-382,0,0
9813,-407,-378,0,0
9851,-473,-402,0,0
9814,-454,-421,0,0
9709,-454,-447,0,0
9825,-460,-460,0,0
9954,-460,-457,0,0
9828,-467,-460,0,0
9822,-467,-463,0,0
9667,-466,-465,0,0
9755,-429,-457,0,0
9929,-429,-447,0,0
9730,-383,-426,0,0
9831,-434,-418,0,0
9794,-453,-424,0,0
9769,-422,-423,0,0
9715,-422,-432,0,0
9850,-422,-429,0,0
9824,-437,-425,0,0
9857,-478,-439,0,0
9782,-478,-453,0,0
9603,-444,-459,0,0
9811,-437,-459,0,0
9935,-437,-449,0,0
9664,-378,-424,0,0
9772,-432,-421,0,0
9723,-388,-408,0,0
9713,-359,-389,0,0
9931,-388,-391,0,0
9807,-406,-385,0,0
9845,-467,-405,0,0
9773,-467,-432,0,0
9725,-431,-442,0,0
9642,-390,-438,0,0
9708,-357,-411,0,0
9849,-357,-383,0,0
9636,-316,-355,0,0
9745,-367,-349,0,0
9622,-331,-342,0,0
9680,-299,-328,0,0
9813,-353,-337,0,0
9593,-292,-318,0,0
9659,-310,-313,0,0
9778,-359,-328,0,0
9656,-298,-314,0,0
9617,-298,-316,0,0
9708,-323,-319,0,0
9757,-323,-310,0,0
9707,-348,-323,0,0
9704,-348,-335,0,0
9575,-346,-341,0,0
9600,-293,-333,0,0
9772,-293,-320,0,0
9561,-228,-290,0,0
9663,-272,-271,0,0
9641,-293,-271,0,0
9589,-256,-262,0,0
9631,-277,-274,0,0
9689,-277,-275,0,0
9688,-300,-277,0,0
9701,-329,-295,0,0
9634,-329,-308,0,0
9488,-302,-315,0,0
9713,-308,-317,0,0
9825,-314,-313,0,0
9529,-262,-296,0,0
9620,-307,-297,0,0
9654,-278,-290,0,0
9573,-237,-271,0,0
9742,-278,-275,0,0
9494,-254,-261,0,0
9734,-294,-265,0,0
9688,-352,-294,0,0
9608,-289,-297,0,0
9518,-289,-306,0,0
9648,-269,-299,0,0
9692,-269,-279,0,0
9677,-303,-282,0,0
9631,-303,-286,0,0
9545,-295,-292,0,0
9534,-229,-282,0,0
9698,-229,-264,0,0
9542,-184,-234,0,0
9639,-231,-218,0,0
9643,-282,-231,0,0
9670,-282,-244,0,0
9527,-282,-269,0,0
9628,-276,-280,0,0
9717,-290,-282,0,0
9625,-267,-278,0,0
9605,-267,-275,0,0
9525,-256,-270,0,0
9609,-248,-259,0,0
9636,-248,-254,0,0
9571,-231,-245,0,0
9654,-263,-247,0,0
9641,-279,-255,0,0
9687,-288,-265,0,0
9641,-288,-279,0,0
9621,-282,-284,0,0
9589,-272,-282,0,0
9583,-246,-272,0,0
9604,-237,-259,0,0
9649,-237,-248,0,0
9538,-234,-238,0,0
9613,-249,-239,0,0
9584,-239,-239,0,0
9651,-239,-240,0,0
9692,-273,-250,0,0
9648,-290,-260,0,0
9582,-290,-273,0,0
9477,-256,-277,0,0
9568,-216,-263,0,0
9669,-216,-244,0,0
9601,-225,-228,0,0
9602,-242,-224,0,0
9511,-242,-231,0,0
9547,-215,-231,0,0
9730,-215,-228,0,0
9539,-184,-214,0,0
9635,-232,-211,0,0
9625,-271,-225,0,0
9604,-255,-235,0,0
9653,-271,-257,0,0
9681,-280,-269,0,0
9579,-269,-268,0,0
9609,-272,-273,0,0
9579,-235,-264,0,0
9462,-220,-249,0,0
9626,-235,-240,0,0
9669,-243,-233,0,0
9581,-244,-235,0,0
9614,-261,-245,0,0
9633,-264,-253,0,0
9564,-238,-251,0,0
9626,-261,-256,0,0
9629,-268,-257,0,0
9528,-236,-250,0,0
9693,-268,-258,0,0
9557,-234,-251,0,0
