Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
9791,-400,-372,0,0
9743,-400,-380,0,0
9667,-400,-389,0,0
9758,-399,-395,0,0
9719,-384,-396,0,0
9671,-360,-388,0,0
9723,-360,-380,0,0
9640,-360,-372,0,0
9720,-360,-364,0,0
9683,-324,-352,0,0
9768,-361,-353,0,0
9709,-350,-351,0,0
9719,-360,-351,0,0
9655,-350,-349,0,0
9769,-360,-356,0,0
9622,-350,-354,0,0
9900,-360,-356,0,0
9662,-303,-344,0,0
9723,-364,-347,0,0
9781,-364,-348,0,0
9688,-364,-351,0,0
9658,-329,-344,0,0
9747,-364,-357,0,0
9785,-388,-361,0,0
9731,-372,-363,0,0
9734,-375,-365,0,0
9587,-375,-374,0,0
9705,-372,-376,0,0
9848,-372,-373,0,0
9620,-346,-368,0,0
9731,-346,-362,0,0
9714,-355,-358,0,0
9631,-355,-354,0,0
9791,-355,-351,0,0
9735,-372,-356,0,0
9704,-355,-358,0,0
9784,-376,-362,0,0
9706,-376,-366,0,0
9680,-347,-365,0,0
9759,-347,-360,0,0
9881,-400,-369,0,0
9635,-347,-363,0,0
9723,-364,-361,0,0
9795,-400,-371,0,0
9757,-398,-381,0,0
9636,-364,-374,0,0
9726,-367,-378,0,0
9846,-398,-385,0,0
9795,-398,-385,0,0
9766,-407,-386,0,0
9673,-407,-395,0,0
9665,-407,-403,0,0
9807,-407,-405,0,0
9775,-407,-407,0,0
9804,-416,-408,0,0
9806,-445,-416,0,0
9733,-445,-424,0,0
9653,-416,-425,0,0
9823,-445,-433,0,0
9827,-447,-439,0,0
9769,-410,-432,0,0
9750,-410,-425,0,0
9527,-410,-424,0,0
9758,-399,-415,0,0
9878,-399,-405,0,0
9654,-391,-401,0,0
9722,-363,-392,0,0
9675,-363,-383,0,0
9704,-345,-372,0,0
9799,-345,-361,0,0
9784,-363,-355,0,0
9830,-425,-368,0,0
9780,-425,-380,0,0
9758,-425,-396,0,0
9645,-421,-411,0,0
9819,-421,-423,0,0
9837,-421,-422,0,0
9712,-399,-417,0,0
9772,-413,-415,0,0
9681,-413,-413,0,0
9724,-365,-402,0,0
9781,-365,-391,0,0
9764,-405,-392,0,0
9817,-405,-390,0,0
9771,-412,-390,0,0
9779,-420,-401,0,0
9635,-412,-410,0,0
9762,-412,-412,0,0
9884,-412,-413,0,0
9788,-420,-415,0,0
9774,-415,-414,0,0
9695,-415,-414,0,0
9739,-415,-415,0,0
9752,-393,-411,0,0
9777,-393,-406,0,0
9797,-393,-401,0,0
9868,-418,-402,0,0
9739,-418,-403,0,0
9733,-418,-408,0,0
9750,-391,-407,0,0
9805,-391,-407,0,0
9824,-391,-401,0,0
9766,-407,-399,0,0
9623,-407,-397,0,0
9767,-408,-400,0,0
9900,-408,-404,0,0
9723,-407,-407,0,0
9803,-408,-407,0,0
9671,-408,-407,0,0
9722,-364,-399,0,0
9802,-364,-390,0,0
9762,-403,-389,0,0
9765,-403,-388,0,0
9798,-406,-388,0,0
9807,-439,-403,0,0
9679,-406,-411,0,0
9795,-436,-418,0,0
9859,-439,-425,0,0
9784,-436,-431,0,0
9784,-425,-428,0,0
9573,-425,-432,0,0
9837,-425,-430,0,0
10005,-425,-427,0,0
9660,-425,-425,0,0
9756,-397,-419,0,0
9912,-478,-430,0,0
9760,-401,-425,0,0
9761,-401,-420,0,0
9837,-402,-415,0,0
9846,-478,-432,0,0
9784,-425,-421,0,0
9811,-452,-431,0,0
9791,-452,-441,0,0
9866,-452,-451,0,0
9776,-432,-442,0,0
9868,-452,-448,0,0
9778,-432,-444,0,0
9801,-442,-442,0,0
9918,-442,-440,0,0
9791,-442,-442,0,0
9826,-442,-440,0,0
9848,-467,-447,0,0
9898,-489,-456,0,0
9833,-474,-462,0,0
9791,-474,-469,0,0
9716,-474,-475,0,0
9765,-432,-468,0,0
9819,-432,-457,0,0
9862,-432,-448,0,0
9997,-460,-446,0,0
9853,-494,-450,0,0
9807,-494,-462,0,0
9688,-494,-474,0,0
9855,-494,-487,0,0
9914,-494,-494,0,0
9734,-448,-484,0,0
9837,-478,-481,0,0
9804,-478,-478,0,0
9755,-445,-468,0,0
9845,-445,-458,0,0
9725,-445,-458,0,0
9906,-445,-451,0,0
9889,-486,-453,0,0
9827,-486,-461,0,0
9703,-468,-466,0,0
9809,-468,-470,0,0
9918,-468,-475,0,0
9800,-450,-468,0,0
9794,-441,-459,0,0
9746,-441,-453,0,0
9777,-435,-447,0,0
9901,-435,-440,0,0
9890,-435,-437,0,0
9953,-531,-455,0,0
9923,-542,-475,0,0
9815,-542,-497,0,0
9722,-531,-516,0,0
9860,-501,-529,0,0
9948,-501,-523,0,0
9828,-469,-508,0,0
9838,-479,-496,0,0
9714,-479,-485,0,0
9848,-479,-481,0,0
9980,-479,-477,0,0
9834,-479,-479,0,0
9967,-489,-481,0,0
9925,-566,-498,0,0
9785,-566,-515,0,0
9843,-484,-516,0,0
9906,-547,-530,0,0
9891,-532,-539,0,0
9906,-532,-532,0,0
9875,-532,-525,0,0
9803,-532,-535,0,0
9873,-516,-528,0,0
9906,-516,-525,0,0
9767,-514,-522,0,0
9878,-514,-518,0,0
9902,-519,-515,0,0
9838,-519,-516,0,0
9849,-490,-511,0,0
9941,-519,-512,0,0
9957,-543,-518,0,0
9837,-490,-512,0,0
9857,-498,-508,0,0
9746,-498,-509,0,0
9911,-498,-505,0,0
9956,-498,-496,0,0
9936,-552,-508,0,0
9819,-552,-519,0,0
9851,-552,-530,0,0
9840,-492,-529,0,0
9930,-492,-528,0,0
9949,-492,-516,0,0
10038,-571,-519,0,0
9916,-571,-523,0,0
9849,-571,-539,0,0
9714,-557,-552,0,0
9901,-542,-562,0,0
10017,-542,-556,0,0
9941,-542,-550,0,0
9897,-542,-545,0,0
9829,-542,-542,0,0
9812,-538,-541,0,0
9981,-538,-540,0,0
9941,-538,-539,0,0
9917,-558,-542,0,0
9928,-569,-548,0,0
9849,-569,-554,0,0
9802,-558,-558,0,0
9883,-524,-555,0,0
9970,-524,-548,0,0
9916,-524,-539,0,0
9939,-557,-537,0,0
9783,-557,-537,0,0
9776,-557,-543,0,0
9953,-557,-550,0,0
9944,-580,-561,0,0
10046,-585,-567,0,0
9954,-594,-574,0,0
9899,-594,-582,0,0
9747,-585,-587,0,1
9912,-553,-582,0,0
9988,-553,-575,0,0
9894,-540,-565,0,0
9887,-535,-553,0,0
9789,-535,-543,0,0
9913,-535,-539,0,0
10076,-535,-536,0,0
9826,-528,-533,0,0
9924,-554,-537,0,0
9981,-565,-543,0,0
9848,-565,-549,0,0
9807,-489,-540,0,0
9896,-537,-542,0,0
9937,-537,-538,0,0
9886,-527,-531,0,0
9916,-537,-525,0,0
9722,-537,-535,0,0
9864,-527,-533,0,0
9840,-505,-526,0,0
9855,-496,-520,0,0
9901,-496,-512,0,0
9876,-505,-505,0,0
9926,-517,-503,0,0
9703,-517,-506,0,0
9858,-517,-510,0,0
9719,-499,-511,0,0
9839,-480,-506,0,0
9815,-456,-493,0,0
9836,-477,-485,0,0
9719,-456,-473,0,0
9970,-477,-469,0,0
9889,-477,-468,0,0
9849,-490,-475,0,0
9832,-490,-478,0,0
9781,-490,-484,0,0
9723,-473,-484,0,0
9823,-464,-481,0,0
9802,-443,-472,0,0
9801,-442,-462,0,0
9814,-443,-453,0,0
9669,-443,-447,0,0
9846,-443,-442,0,0
9830,-455,-445,0,0
9852,-471,-451,0,0
9785,-471,-456,0,0
9706,-471,-462,0,0
9728,-426,-458,0,0
9798,-426,-453,0,0
9666,-369,-432,0,0
9825,-369,-412,0,0
9795,-436,-405,0,0
9763,-436,-407,0,0
9702,-404,-402,0,0
9813,-436,-416,0,0
9870,-436,-429,0,0
9823,-454,-433,0,0
9799,-454,-436,0,0
9670,-454,-446,0,0
9735,-440,-447,0,0
9870,-440,-448,0,0
9665,-376,-432,0,0
9762,-376,-417,0,0
9699,-376,-401,0,0
9710,-351,-383,0,0
9793,-351,-366,0,0
9701,-351,-361,0,0
9739,-351,-356,0,0
9811,-380,-356,0,0
9695,-380,-362,0,0
9750,-380,-368,0,0
9798,-391,-376,0,0
9737,-391,-384,0,0
9799,-391,-386,0,0
9755,-396,-389,0,0
9686,-396,-393,0,0
9739,-380,-390,0,0
9902,-396,-391,0,0
9658,-380,-389,0,0
9774,-380,-386,0,0
9774,-415,-390,0,0
9714,-415,-397,0,0
9723,-364,-390,0,0
9766,-407,-396,0,0
9836,-407,-401,0,0
9760,-401,-398,0,0
9733,-401,-396,0,0
9613,-401,-403,0,0
9776,-401,-402,0,0
9895,-401,-401,0,0
9701,-374,-395,0,0
9725,-366,-388,0,0
9713,-366,-381,0,0
9691,-354,-372,0,0
9825,-354,-362,0,0
9693,-354,-358,0,0
9818,-354,-356,0,0
9810,-451,-373,0,0
9749,-451,-392,0,0
9632,-390,-400,0,0
9808,-449,-419,0,0
9777,-418,-431,0,0
9775,-416,-424,0,0
9758,-416,-417,0,0
9658,-416,-423,0,0
9755,-399,-413,0,0
9748,-396,-408,0,0
9695,-389,-403,0,0
9779,-389,-397,0,0
9737,-389,-392,0,0
9686,-378,-388,0,0
9812,-378,-384,0,0
9815,-420,-390,0,0
9797,-438,-400,0,0
9826,-453,-413,0,0
9682,-453,-428,0,0
9655,-438,-440,0,0
9780,-421,-440,0,0
9881,-421,-437,0,0
9770,-411,-428,0,0
9769,-411,-420,0,0
9614,-411,-415,0,0
9728,-410,-412,0,0
9744,-385,-405,0,0
9746,-385,-400,0,0
9832,-385,-395,0,0
9825,-387,-390,0,0
9720,-387,-385,0,0
9694,-387,-386,0,0
9746,-387,-386,0,0
9848,-387,-387,0,0
9771,-387,-387,0,0
9709,-387,-387,0,0
9582,-387,-387,0,0
9781,-412,-392,0,0
9896,-412,-397,0,0
9683,-350,-389,0,0
9703,-344,-381,0,0
9829,-422,-388,0,0
9686,-344,-374,0,0
9769,-344,-360,0,0
9761,-402,-371,0,0
9761,-402,-382,0,0
9824,-402,-378,0,0
9726,-402,-390,0,0
9572,-402,-402,0,0
9753,-394,-400,0,0
9745,-386,-397,0,0
9693,-367,-390,0,0
9737,-378,-385,0,0
9733,-378,-380,0,0
9775,-378,-377,0,0
9768,-378,-375,0,0
9752,-393,-381,0,0
9687,-393,-384,0,0
9737,-393,-387,0,0
9758,-393,-390,0,0
9742,-383,-391,0,0
9665,-378,-388,0,0
9623,-378,-385,0,0
9812,-383,-383,0,0
9645,-306,-365,0,0
9717,-306,-350,0,0
9814,-358,-346,0,0
9706,-358,-342,0,0
9677,-347,-335,1,0
9768,-358,-345,0,0
9743,-384,-361,0,0
9825,-384,-366,0,0
9733,-384,-371,0,0
9572,-384,-378,0,0
9778,-384,-384,0,0
9778,-419,-391,0,0
9641,-374,-389,0,0
9754,-395,-391,0,0
9685,-395,-393,0,0
9678,-326,-381,0,0
9823,-326,-363,0,0
9792,-395,-367,0,0
9675,-326,-353,0,0
9793,-433,-361,0,0
9717,-433,-382,0,0
9659,-358,-389,0,0
9778,-358,-381,0,0
9822,-419,-400,0,0
9754,-395,-392,0,0
9713,-395,-385,0,0
9569,-395,-392,0,0
9768,-395,-399,0,0
9800,-395,-395,0,0
9662,-354,-386,0,0
9810,-409,-389,0,0
9746,-409,-392,0,0
9702,-387,-390,0,0
9809,-387,-389,0,0
9749,-390,-396,0,0
9895,-390,-392,0,0
9746,-390,-388,0,0
9776,-417,-394,0,0
9699,-390,-395,0,0
9788,-417,-400,0,0
9725,-387,-400,0,0
9822,-417,-405,0,0
9780,-421,-406,0,0
9682,-421,-412,0,0
9662,-366,-402,0,0
9822,-421,-409,0,0
9731,-372,-400,0,0
9819,-372,-390,0,0
9831,-460,-398,0,0
9755,-460,-417,0,0
9648,-396,-412,0,0
9753,-396,-416,0,0
9846,-396,-421,0,0
9762,-396,-408,0,0
9775,-403,-397,0,0
9649,-403,-398,0,0
9663,-403,-400,0,0
9885,-403,-401,0,0
9647,-304,-383,0,0
9765,-304,-363,0,0
9650,-304,-343,0,0
9763,-404,-343,0,0
9810,-404,-344,0,0
9810,-406,-364,0,0
9831,-451,-393,0,0
9776,-451,-423,0,0
9722,-451,-432,0,0
9624,-417,-435,0,0
9741,-382,-430,0,0
9920,-382,-416,0,0
9680,-363,-399,0,0
9813,-382,-385,0,0
9815,-454,-392,0,0
9765,-454,-407,0,0
9737,-406,-411,0,0
9816,-454,-430,0,0
9866,-456,-444,0,0
9791,-432,-440,0,0
9778,-432,-436,0,0
9606,-432,-441,0,0
9768,-419,-434,0,0
9914,-419,-426,0,0
9752,-409,-422,0,0
9793,-409,-417,0,0
9677,-409,-413,0,0
9711,-393,-407,0,0
9815,-393,-402,0,0
9821,-434,-407,0,0
9797,-438,-413,0,0
9836,-456,-422,0,0
9759,-456,-435,0,0
9721,-438,-444,0,0
9808,-438,-445,0,0
9845,-449,-447,0,0
9798,-439,-444,0,0
9787,-439,-440,0,0
9624,-439,-440,0,0
9815,-439,-441,0,0
9860,-439,-439,0,0
9720,-428,-436,0,0
9792,-433,-435,0,0
9692,-433,-434,0,0
9723,-364,-419,0,0
9894,-364,-404,0,0
9834,-433,-405,0,0
9822,-463,-411,0,0
9841,-475,-419,0,0
9777,-475,-442,0,0
9665,-463,-461,0,0
9829,-463,-467,0,0
9932,-470,-469,0,0
9825,-466,-467,0,0
9754,-466,-465,0,0
9740,-466,-466,0,0
9780,-421,-457,0,0
9821,-421,-448,0,0
9776,-417,-438,0,0
9797,-421,-429,0,0
9949,-438,-423,0,0
9888,-462,-431,0,0
9772,-438,-435,0,0
9807,-448,-441,0,0
9788,-448,-446,0,0
9753,-429,-445,0,0
9862,-429,-438,0,0
9863,-448,-440,0,0
9861,-502,-451,0,0
9777,-502,-462,0,0
9714,-502,-476,0,0
9812,-453,-481,0,0
9843,-453,-482,0,0
9838,-453,-472,0,0
9820,-461,-464,0,0
9674,-461,-456,0,0
9780,-461,-457,0,0
9846,-461,-459,0,0
9772,-421,-453,0,0
9806,-421,-445,0,0
9771,-421,-437,0,0
9764,-413,-427,0,0
9723,-412,-417,0,0
9852,-412,-415,0,0
9837,-412,-414,0,0
9838,-478,-425,0,0
9826,-478,-438,0,0
9616,-478,-451,0,0
9804,-467,-462,0,0
9901,-467,-473,0,0
9782,-445,-467,0,0
9791,-432,-457,0,0
9715,-432,-448,0,0
9775,-423,-439,0,0
9919,-423,-431,0,0
9771,-416,-425,0,0
9816,-416,-422,0,0
9907,-457,-427,0,0
9805,-457,-433,0,0
9738,-446,-438,0,0
9915,-457,-446,0,0
9879,-520,-467,0,0
9849,-490,-474,0,0
9812,-490,-480,0,0
9710,-490,-489,0,0
9801,-453,-488,0,0
9897,-453,-475,0,0
9793,-442,-465,0,0
9852,-442,-456,0,0
9815,-456,-449,0,0
9796,-456,-449,0,0
9914,-456,-450,0,0
9801,-456,-453,0,0
9876,-456,-456,0,0
9849,-490,-462,0,0
9844,-490,-469,0,0
9737,-485,-475,0,0
9852,-490,-482,0,0
9939,-490,-489,0,0
9865,-493,-489,0,0
9770,-493,-490,0,0
9711,-493,-491,0,0
9893,-506,-495,0,0
9929,-506,-498,0,0
9799,-440,-487,0,0
9904,-534,-495,0,0
9790,-534,-504,0,0
9829,-470,-496,0,0
10010,-470,-489,0,0
9857,-498,-501,0,0
9895,-498,-494,0,0
9890,-531,-493,0,0
9896,-536,-506,0,0
9776,-531,-518,0,0
9807,-531,-525,0,0
9965,-531,-532,0,1
9839,-480,-521,0,0
9877,-480,-510,0,0
9787,-480,-500,0,0
9768,-480,-490,0,0
9967,-480,-480,0,0
9731,-428,-469,0,0
9825,-428,-459,0,0
9944,-466,-456,0,0
9857,-498,-460,0,0
9756,-466,-457,0,0
9886,-498,-471,0,0
9875,-516,-488,0,0
9905,-516,-498,0,0
9855,-516,-502,0,0
9625,-516,-512,0,0
9807,-496,-512,0,0
9973,-496,-508,0,0
9749,-448,-494,0,0
9748,-390,-469,0,0
9754,-395,-445,0,0
9710,-390,-423,0,0
9729,-389,-402,0,0
9831,-389,-390,0,0
9816,-395,-391,0,0
9776,-417,-396,0,0
9763,-417,-401,0,0
9641,-417,-407,0,0
9778,-417,-412,0,0
9892,-417,-417,0,0
9667,-404,-414,0,0
9681,-322,-395,0,0
9753,-394,-390,0,0
9727,-368,-381,0,0
9773,-368,-371,0,0
9708,-368,-364,0,0
9718,-368,-373,0,0
9755,-368,-368,0,0
9736,-377,-369,0,0
9636,-359,-368,0,0
9792,-377,-369,0,0
9805,-396,-375,0,0
9739,-380,-377,0,0
9784,-425,-387,0,0
9605,-425,-400,0,0
9708,-380,-401,0,0
9690,-349,-391,0,0
9635,-331,-382,0,0
9791,-331,-363,0,0
9706,-347,-347,0,0
9741,-347,-341,0,0
9737,-378,-346,0,0
9682,-378,-356,0,0
9681,-347,-359,0,0
9797,-378,-365,0,0
9658,-323,-360,0,0
9758,-323,-349,0,0
9736,-377,-349,0,0
9744,-385,-357,0,0
9829,-385,-358,0,0
9653,-385,-371,0,0
9839,-385,-383,0,0
9702,-385,-385,0,0
9711,-352,-378,0,0
9774,-352,-371,0,0
9699,-352,-365,0,0
9725,-352,-358,0,0
9703,-352,-352,0,0
9536,-344,-350,0,0
9723,-344,-348,0,0
9830,-364,-351,0,0
9700,-344,-349,0,0
9751,-364,-352,0,0
9616,-364,-356,0,0
9670,-341,-355,0,0
9809,-341,-350,0,0
9649,-311,-344,0,0
9707,-311,-333,0,0
9740,-348,-330,0,0
9617,-348,-331,0,0
9740,-348,-333,0,0
9735,-376,-346,0,0
9865,-381,-360,0,0
9761,-381,-366,0,0
9726,-381,-373,0,0
9593,-376,-379,0,0
9686,-367,-377,0,0
9767,-367,-374,0,0
9720,-361,-370,0,0
9642,-327,-359,0,0
9537,-327,-349,0,0
9739,-361,-348,0,0
9736,-361,-347,0,0
9565,-283,-331,0,0
9658,-299,-326,0,0
9634,-299,-320,0,0
9614,-275,-303,0,0
9755,-275,-286,0,0
9725,-299,-289,0,0
9783,-366,-302,0,0
9733,-374,-317,0,0
9643,-374,-337,0,0
9576,-366,-355,0,0
9666,-307,-357,0,0
9749,-307,-345,0,0
9702,-307,-332,0,0
9656,-307,-318,0,0
9614,-307,-307,0,0
9713,-343,-314,0,0
9840,-343,-321,0,0
9689,-330,-326,0,0
9647,-330,-330,0,0
9754,-354,-340,0,0
9624,-330,-337,0,0
9607,-288,-326,0,0
9734,-288,-318,0,0
9762,-375,-327,0,0
9746,-375,-331,0,0
9651,-375,-340,0,0
9602,-375,-357,0,0
9712,-353,-370,0,0
9777,-353,-366,0,0
9671,-312,-353,0,0
9623,-312,-341,0,0
9606,-312,-328,0,0
9620,-264,-310,0,0
9742,-264,-292,0,0
9574,-261,-282,0,0
9600,-247,-269,0,0
9610,-251,-257,0,0
9660,-251,-254,0,0
9540,-241,-250,0,0
9742,-251,-248,1,0
9773,-301,-259,0,0
9697,-338,-276,0,0
9660,-338,-293,0,0
9551,-338,-313,0,0
9697,-338,-330,0,0
9755,-338,-338,0,0
9704,-338,-338,0,0
9666,-338,-338,0,0
9592,-338,-338,0,0
9655,-307,-331,0,0
9749,-307,-325,0,0
9682,-307,-319,0,0
9680,-321,-316,0,0
9742,-323,-313,0,0
9678,-323,-316,0,0
9568,-321,-319,0,0
9675,-319,-321,0,0
9803,-319,-321,0,0
9747,-319,-320,0,0
9692,-333,-322,0,0
9621,-333,-324,0,0
9605,-333,-327,0,0
9763,-333,-330,0,0
9595,-262,-318,0,0
9618,-259,-304,0,0
9675,-259,-289,0,0
9654,-295,-281,0,0
9716,-295,-274,0,0
9731,-316,-284,0,0
9802,-357,-304,0,0
9713,-357,-324,0,0
9658,-357,-336,0,0
9504,-354,-348,0,0
9695,-336,-352,0,0
9854,-336,-348,0,0
9642,-299,-336,0,0
9694,-335,-332,0,0
9581,-335,-328,0,0
9597,-283,-317,0,0
9746,-283,-307,0,0
9694,-335,-314,0,0
9739,-335,-314,0,0
9680,-335,-314,0,0
9726,-367,-331,0,0
9697,-338,-342,0,0
9693,-338,-342,0,0
9703,-338,-343,0,0
9721,-344,-345,0,0
9696,-338,-339,0,0
9630,-337,-339,0,0
9761,-344,-340,0,0
9639,-337,-340,0,0
9757,-337,-338,0,0
9673,-314,-333,0,0
9846,-398,-346,0,0
9775,-398,-356,0,0
9685,-398,-369,0,0
9580,-326,-366,0,0
9683,-326,-369,0,0
9746,-326,-354,0,0
9602,-324,-340,0,0
9694,-324,-325,0,0
9597,-324,-324,0,0
9638,-279,-315,0,0
9782,-279,-306,0,0
9693,-334,-308,0,0
9660,-301,-303,0,0
9755,-334,-305,0,0
9644,-334,-316,0,0
9566,-301,-320,0,0
9717,-301,-314,0,0
9762,-358,-325,0,0
9722,-358,-330,0,0
9742,-363,-336,0,0
9592,-363,-348,0,0
9714,-363,-361,0,0
9885,-363,-362,0,0
9599,-355,-361,0,0
9672,-313,-351,0,0
9627,-313,-341,0,0
9663,-304,-329,0,0
9660,-301,-317,0,0
9696,-304,-307,0,0
9793,-304,-305,0,0
9755,-337,-310,0,0
9720,-361,-321,0,0
9517,-361,-333,0,0
9752,-393,-351,0,0
9813,-393,-369,0,0
9660,-361,-373,0,0
9598,-301,-361,0,0
9707,-348,-359,0,0
9677,-318,-344,0,0
9606,-301,-325,0,0
9774,-318,-317,0,0
9798,-348,-326,0,0
9723,-364,-329,0,0
9733,-374,-341,0,0
9516,-374,-355,0,0
9723,-364,-364,0,0
9892,-364,-368,0,0
9636,-364,-368,0,0
9688,-329,-359,0,0
9693,-334,-351,0,0
9670,-329,-344,0,0
9659,-311,-333,0,0
9749,-329,-326,0,0
9731,-334,-327,0,0
9825,-372,-335,0,0
9669,-372,-343,0,0
9637,-372,-355,0,0
9706,-347,-359,0,0
9804,-347,-362,0,0
9753,-347,-357,0,0
9770,-394,-361,0,0
9630,-394,-365,0,0
9686,-394,-375,0,0
9778,-394,-384,0,0
9636,-327,-380,0,0
9752,-327,-367,0,0
9800,-393,-367,0,0
9683,-393,-366,0,0
9648,-324,-352,0,0
9700,-341,-355,0,0
9752,-341,-358,0,0
9762,-341,-348,0,0
9744,-385,-346,0,0
9538,-385,-358,0,0
9747,-388,-368,0,0
9820,-388,-377,0,0
9748,-388,-386,0,0
9775,-389,-387,0,0
9679,-389,-388,0,0
9701,-389,-388,0,0
9806,-389,-388,0,0
9777,-416,-394,0,0
9721,-362,-389,0,0
9830,-418,-394,0,0
9718,-418,-400,0,0
9612,-362,-395,0,0
9748,-362,-384,0,0
9851,-389,-389,0,0
9834,-389,-384,0,0
9755,-396,-379,0,0
9627,-396,-386,0,0
9689,-396,-393,0,0
9857,-396,-394,0,0
9658,-330,-382,0,0
9718,-330,-369,0,0
9855,-359,-362,0,0
9688,-359,-354,0,0
9858,-359,-347,0,0
9792,-433,-368,0,0
9874,-496,-401,0,0
9783,-433,-416,0,0
9736,-433,-430,0,0
9632,-424,-443,0,0
9746,-387,-434,0,0
9897,-387,-412,0,0
9794,-387,-403,0,0
9809,-435,-404,0,0
9699,-435,-406,0,0
9670,-435,-415,0,0
9804,-435,-425,0,0
9802,-443,-436,0,0
9880,-443,-438,0,0
9870,-445,-440,0,0
9747,-445,-442,0,0
9741,-443,-443,0,0
9765,-406,-436,0,0
9879,-406,-429,0,0
9705,-388,-417,0,0
9775,-406,-409,0,0
9740,-406,-402,0,0
9740,-381,-397,0,0
9830,-381,-392,0,0
9877,-416,-398,0,0
9868,-471,-411,0,0
9731,-471,-424,0,0
9829,-471,-442,0,0
9754,-470,-459,0,0
9727,-395,-455,0,0
9739,-380,-437,0,0
9688,-380,-419,0,0
9722,-368,-398,0,0
9854,-368,-378,0,0
9765,-380,-375,0,0
9745,-386,-376,0,0
9794,-406,-381,0,0
9907,-435,-395,0,0
9731,-406,-402,0,0
9771,-412,-409,0,0
9669,-412,-414,0,0
9814,-412,-415,0,0
9908,-412,-410,0,0
9655,-412,-412,0,0
9747,-388,-407,0,0
9897,-455,-415,0,0
9778,-419,-417,0,0
9745,-388,-412,0,0
9777,-418,-413,0,0
9805,-419,-419,0,0
9781,-419,-412,0,0
9777,-418,-412,0,0
9690,-418,-418,0,0
9700,-418,-418,0,0
9871,-418,-418,0,0
9719,-360,-406,0,0
9813,-360,-394,0,0
9851,-454,-402,0,0
9814,-455,-409,0,0
9709,-454,-416,0,0
9825,-455,-435,0,0
9954,-466,-456,0,0
9828,-466,-459,0,0
9822,-466,-461,0,0
9667,-466,-463,0,0
9755,-463,-465,0,1
9929,-463,-464,0,0
9730,-396,-450,0,0
9831,-396,-436,0,0
9794,-435,-430,0,0
9769,-435,-425,0,0
9715,-410,-414,0,0
9850,-435,-422,0,0
9824,-435,-430,0,0
9857,-465,-436,0,0
9782,-465,-442,0,0
9603,-465,-453,0,0
9811,-452,-456,0,0
9935,-452,-459,0,0
9664,-423,-451,0,0
9772,-413,-441,0,0
9723,-413,-430,0,0
9713,-364,-413,0,0
9931,-364,-395,0,0
9807,-413,-393,0,0
9845,-448,-400,0,0
9773,-448,-407,0,0
9725,-448,-424,0,0
9642,-414,-434,0,0
9708,-366,-424,0,0
9849,-366,-408,0,0
9636,-349,-388,0,0
9745,-349,-368,0,0
9622,-349,-355,0,0
9680,-321,-346,0,0
9813,-321,-337,0,0
9593,-321,-332,0,0
9659,-300,-322,0,0
9778,-321,-316,0,0
9656,-300,-312,0,0
9617,-297,-307,0,0
9708,-300,-303,0,0
9757,-349,-313,0,0
9707,-348,-318,0,0
9704,-348,-328,0,0
9575,-348,-338,0,0
9600,-345,-347,0,0
9772,-345,-346,0,0
9561,-241,-325,0,0
9663,-241,-304,0,0
9641,-282,-290,0,0
9589,-282,-278,0,0
9631,-272,-263,0,0
9689,-282,-271,0,0
9688,-282,-280,0,0
9701,-329,-289,0,0
9634,-329,-298,0,0
9488,-329,-310,0,0
9713,-329,-319,0,0
9825,-342,-331,0,0
9529,-275,-320,0,0
9620,-261,-307,0,0
9654,-295,-300,0,0
9573,-261,-286,0,0
9742,-261,-270,0,0
9494,-261,-267,0,0
9734,-295,-274,0,0
9688,-329,-281,0,0
9608,-329,-295,0,0
9518,-249,-292,0,0
9648,-289,-298,0,0
9692,-289,-297,0,0
9677,-289,-289,0,0
9631,-289,-281,0,0
9545,-289,-289,0,0
9534,-272,-285,0,0
9698,-272,-282,0,0
9542,-186,-261,0,0
9639,-186,-241,0,0
9643,-280,-239,0,0
9670,-284,-241,0,0
9527,-280,-243,0,0
9628,-280,-262,0,0
9717,-284,-281,0,0
9625,-269,-279,0,0
9605,-266,-275,0,0
9525,-266,-273,0,0
9609,-250,-267,0,0
9636,-250,-260,0,0
9571,-246,-255,0,0
9654,-250,-252,0,0
9641,-277,-254,0,0
9687,-282,-261,0,0
9641,-282,-267,0,0
9621,-282,-274,0,0
9589,-282,-281,0,0
9583,-262,-278,0,0
9604,-245,-270,0,0
9649,-245,-263,0,0
9538,-230,-252,0,0
9613,-245,-245,0,0
9584,-245,-242,0,0
9651,-254,-243,0,0
9692,-254,-245,0,0
9648,-289,-257,0,0
9582,-289,-266,0,0
9477,-289,-275,0,0
9568,-223,-268,0,0
9669,-223,-262,0,0
9601,-223,-249,0,0
9602,-242,-240,0,0
9511,-242,-230,0,0
9547,-242,-234,0,0
9730,-242,-238,0,0
9539,-188,-231,0,0
9635,-188,-220,0,0
9625,-266,-225,0,0
9604,-266,-230,0,0
9653,-266,-234,0,0
9681,-276,-252,0,0
9579,-266,-268,0,0
9609,-250,-264,0,0
9579,-250,-261,0,0
9462,-220,-252,0,0
9626,-220,-241,0,0
9669,-250,-238,0,0
9581,-222,-232,0,0
9614,-255,-233,0,0
9633,-267,-242,0,0
9564,-255,-249,0,0
9626,-255,-250,0,0
9629,-267,-259,0,0
9528,-267,-262,0,0
9693,-267,-262,0,0
